Date,Open,High,Low,Close,Adj Close,Volume
1980-10-01,1.430556,1.437500,1.368056,1.402778,0.469438,4350600
1980-10-02,1.395833,1.395833,1.347222,1.388889,0.464790,1510200
1980-10-03,1.388889,1.388889,1.361111,1.388889,0.464790,5367600
1980-10-06,1.388889,1.395833,1.381944,1.395833,0.467114,3067200
1980-10-07,1.395833,1.395833,1.375000,1.388889,0.464790,2716200
1980-10-08,1.388889,1.402778,1.375000,1.402778,0.469438,4185000
1980-10-09,1.402778,1.402778,1.388889,1.402778,0.469438,2649600
1980-10-10,1.402778,1.402778,1.388889,1.395833,0.467114,2106000
1980-10-13,1.395833,1.395833,1.381944,1.395833,0.467114,1328400
1980-10-14,1.395833,1.402778,1.381944,1.395833,0.467114,2417400
1980-10-15,1.395833,1.402778,1.381944,1.402778,0.469438,2439000
1980-10-16,1.402778,1.437500,1.381944,1.402778,0.469438,3214800
1980-10-17,1.402778,1.416667,1.388889,1.409722,0.471762,3605400
1980-10-20,1.409722,1.423611,1.409722,1.416667,0.474086,1710000
1980-10-21,1.416667,1.423611,1.402778,1.402778,0.469438,4698000
1980-10-22,1.402778,1.416667,1.402778,1.416667,0.474086,1045800
1980-10-23,1.416667,1.416667,1.388889,1.395833,0.467114,1794600
1980-10-24,1.395833,1.423611,1.388889,1.423611,0.476410,2316600
1980-10-27,1.423611,1.437500,1.409722,1.409722,0.471762,1317600
1980-10-28,1.409722,1.416667,1.375000,1.416667,0.474086,1657800
1980-10-29,1.416667,1.444444,1.409722,1.444444,0.483382,732600
1980-10-30,1.444444,1.451389,1.430556,1.430556,0.478734,1063800
1980-10-31,1.430556,1.437500,1.402778,1.409722,0.471762,1407600
1980-11-03,1.409722,1.423611,1.388889,1.388889,0.464790,2239200
1980-11-05,1.388889,1.472222,1.381944,1.395833,0.467114,2752200
1980-11-06,1.381944,1.381944,1.361111,1.368056,0.457819,2948400
1980-11-07,1.368056,1.395833,1.368056,1.388889,0.464790,2343600
1980-11-10,1.388889,1.409722,1.375000,1.388889,0.464790,3058200
1980-11-11,1.388889,1.402778,1.381944,1.388889,0.464790,2179800
1980-11-12,1.388889,1.409722,1.388889,1.409722,0.471762,1324800
1980-11-13,1.409722,1.423611,1.388889,1.388889,0.464790,2298600
1980-11-14,1.388889,1.402778,1.354167,1.368056,0.457819,3614400
1980-11-17,1.368056,1.388889,1.354167,1.388889,0.464790,5245200
1980-11-18,1.388889,1.409722,1.381944,1.402778,0.469438,4744800
1980-11-19,1.395833,1.395833,1.347222,1.361111,0.455494,3360600
1980-11-20,1.361111,1.381944,1.347222,1.368056,0.457819,3580200
1980-11-21,1.368056,1.368056,1.333333,1.347222,0.450846,4431600
1980-11-24,1.347222,1.361111,1.340278,1.361111,0.455494,1420200
1980-11-25,1.361111,1.388889,1.354167,1.381944,0.462466,3943800
1980-11-26,1.381944,1.416667,1.381944,1.416667,0.474086,1137600
1980-11-28,1.409722,1.409722,1.395833,1.402778,0.469438,777600
1980-12-01,1.395833,1.395833,1.375000,1.395833,0.467114,1618200
1980-12-02,1.381944,1.381944,1.354167,1.375000,0.460143,1429200
1980-12-03,1.375000,1.388889,1.361111,1.388889,0.464790,3546000
1980-12-04,1.388889,1.395833,1.381944,1.395833,0.467114,1609200
1980-12-05,1.395833,1.395833,1.381944,1.395833,0.467114,1713600
1980-12-08,1.395833,1.395833,1.381944,1.388889,0.470881,5410800
1980-12-09,1.388889,1.416667,1.388889,1.416667,0.480299,3375000
1980-12-10,1.416667,1.430556,1.402778,1.409722,0.477944,2221200
1980-12-11,1.409722,1.437500,1.375000,1.375000,0.466172,4813200
1980-12-12,1.375000,1.375000,1.340278,1.354167,0.459109,1744200
1980-12-15,1.354167,1.368056,1.340278,1.354167,0.459109,1195200
1980-12-16,1.354167,1.354167,1.340278,1.347222,0.456755,1945800
1980-12-17,1.347222,1.368056,1.333333,1.354167,0.459109,2354400
1980-12-18,1.354167,1.375000,1.340278,1.375000,0.466172,2752200
1980-12-19,1.375000,1.381944,1.361111,1.375000,0.466172,2689200
1980-12-22,1.381944,1.423611,1.381944,1.416667,0.480299,2325600
1980-12-23,1.416667,1.451389,1.409722,1.444444,0.489717,2934000
1980-12-24,1.444444,1.444444,1.437500,1.444444,0.489717,2003400
1980-12-26,1.444444,1.451389,1.437500,1.444444,0.489717,3814200
1980-12-29,1.444444,1.465278,1.444444,1.465278,0.496780,2275200
1980-12-30,1.465278,1.500000,1.458333,1.493056,0.506197,5005800
1980-12-31,1.493056,1.513889,1.493056,1.513889,0.513261,2410200
1981-01-02,1.513889,1.534722,1.506944,1.527778,0.517970,1996200
1981-01-05,1.541667,1.576389,1.541667,1.569444,0.532096,5099400
1981-01-06,1.576389,1.625000,1.576389,1.597222,0.541514,8510400
1981-01-07,1.569444,1.569444,1.500000,1.562500,0.529742,4082400
1981-01-08,1.562500,1.569444,1.527778,1.569444,0.532096,5810400
1981-01-09,1.569444,1.611111,1.562500,1.611111,0.546223,5277600
1981-01-12,1.611111,1.645833,1.597222,1.611111,0.546223,2779200
1981-01-13,1.604167,1.604167,1.590278,1.604167,0.543868,1220400
1981-01-14,1.604167,1.618056,1.597222,1.604167,0.543868,1589400
1981-01-15,1.604167,1.625000,1.604167,1.611111,0.546223,2379600
1981-01-16,1.611111,1.625000,1.604167,1.618056,0.548577,1567800
1981-01-19,1.611111,1.611111,1.590278,1.597222,0.541514,1549800
1981-01-20,1.597222,1.604167,1.576389,1.576389,0.534450,885600
1981-01-21,1.562500,1.562500,1.534722,1.562500,0.529742,1443600
1981-01-22,1.562500,1.576389,1.555556,1.576389,0.534450,1728000
1981-01-23,1.576389,1.590278,1.569444,1.576389,0.534450,2070000
1981-01-26,1.576389,1.590278,1.569444,1.576389,0.534450,2626200
1981-01-27,1.576389,1.604167,1.569444,1.583333,0.536805,1521000
1981-01-28,1.590278,1.645833,1.590278,1.618056,0.548577,3214800
1981-01-29,1.625000,1.673611,1.625000,1.666667,0.565058,2079000
1981-01-30,1.666667,1.687500,1.659722,1.687500,0.572121,2287800
1981-02-02,1.687500,1.687500,1.652778,1.659722,0.562703,2862000
1981-02-03,1.659722,1.680556,1.652778,1.680556,0.569767,1215000
1981-02-04,1.680556,1.687500,1.666667,1.666667,0.565058,4136400
1981-02-05,1.666667,1.694444,1.666667,1.673611,0.567412,2442600
1981-02-06,1.673611,1.680556,1.659722,1.666667,0.565058,1630800
1981-02-09,1.666667,1.694444,1.652778,1.666667,0.565058,1704600
1981-02-10,1.666667,1.701389,1.652778,1.687500,0.572121,2773800
1981-02-11,1.687500,1.743056,1.687500,1.743056,0.590956,3709800
1981-02-12,1.750000,1.798611,1.750000,1.777778,0.602728,4581000
1981-02-13,1.777778,1.784722,1.750000,1.750000,0.593311,5932800
1981-02-17,1.743056,1.743056,1.722222,1.722222,0.583893,4046400
1981-02-18,1.722222,1.743056,1.715278,1.736111,0.588602,1497600
1981-02-19,1.736111,1.750000,1.708333,1.722222,0.583893,2602800
1981-02-20,1.722222,1.722222,1.666667,1.687500,0.572121,1985400
1981-02-23,1.687500,1.750000,1.666667,1.750000,0.593311,3020400
1981-02-24,1.750000,1.777778,1.750000,1.750000,0.593311,3481200
1981-02-25,1.750000,1.763889,1.729167,1.756944,0.595665,1891800
1981-02-26,1.777778,1.798611,1.777778,1.798611,0.609791,4332600
1981-02-27,1.798611,1.826389,1.798611,1.805556,0.612146,2471400
1981-03-02,1.805556,1.840278,1.791667,1.833333,0.621563,2437200
1981-03-03,1.833333,1.847222,1.812500,1.819444,0.616854,2561400
1981-03-04,1.819444,1.875000,1.805556,1.875000,0.635690,2201400
1981-03-05,1.875000,1.875000,1.847222,1.861111,0.630981,1854000
1981-03-06,1.847222,1.847222,1.826389,1.833333,0.621563,1702800
1981-03-09,1.833333,1.840278,1.777778,1.840278,0.630124,2829600
1981-03-10,1.840278,1.861111,1.833333,1.840278,0.630124,1468800
1981-03-11,1.840278,1.840278,1.826389,1.826389,0.625368,1702800
1981-03-12,1.826389,1.888889,1.812500,1.888889,0.646769,4838400
1981-03-13,1.916667,1.958333,1.916667,1.916667,0.656280,10297800
1981-03-16,1.902778,1.902778,1.881944,1.902778,0.651525,3034800
1981-03-17,1.902778,1.909722,1.819444,1.861111,0.637257,3171600
1981-03-18,1.868056,1.923611,1.868056,1.923611,0.658657,1699200
1981-03-19,1.923611,1.979167,1.923611,1.937500,0.663413,3414600
1981-03-20,1.937500,1.951389,1.902778,1.951389,0.668169,2365200
1981-03-23,1.951389,1.951389,1.916667,1.916667,0.656280,1863000
1981-03-24,1.916667,1.930556,1.868056,1.902778,0.651525,3697200
1981-03-25,1.902778,1.965278,1.895833,1.958333,0.670547,3472200
1981-03-26,1.958333,1.958333,1.895833,1.895833,0.649146,2282400
1981-03-27,1.875000,1.875000,1.819444,1.833333,0.627746,2640600
1981-03-30,1.833333,1.881944,1.819444,1.868056,0.639635,1927800
1981-03-31,1.868056,1.881944,1.840278,1.840278,0.630124,1652400
1981-04-01,1.847222,1.875000,1.847222,1.875000,0.642013,3121200
1981-04-02,1.875000,1.881944,1.868056,1.881944,0.644390,2185200
1981-04-03,1.881944,1.902778,1.881944,1.895833,0.649146,1607400
1981-04-06,1.895833,1.902778,1.861111,1.895833,0.649146,5119200
1981-04-07,1.895833,1.916667,1.881944,1.902778,0.651525,1296000
1981-04-08,1.902778,1.909722,1.895833,1.909722,0.653901,856800
1981-04-09,1.909722,1.965278,1.909722,1.965278,0.672925,2916000
1981-04-10,1.965278,2.013889,1.958333,2.000000,0.684813,4953600
1981-04-13,2.000000,2.000000,1.958333,1.993056,0.682436,2950200
1981-04-14,1.993056,1.993056,1.944444,1.958333,0.670547,3153600
1981-04-15,1.951389,1.951389,1.923611,1.937500,0.663413,2320200
1981-04-16,1.937500,1.951389,1.937500,1.951389,0.668169,3200400
1981-04-20,1.951389,2.027778,1.951389,2.013889,0.689569,2559600
1981-04-21,2.013889,2.027778,2.000000,2.020833,0.691947,2505600
1981-04-22,2.020833,2.027778,2.006944,2.020833,0.691947,1258200
1981-04-23,2.020833,2.020833,2.000000,2.013889,0.689569,5266800
1981-04-24,2.006944,2.006944,1.972222,1.993056,0.682436,1353600
1981-04-27,1.993056,2.000000,1.979167,1.979167,0.677680,869400
1981-04-28,1.972222,1.972222,1.902778,1.909722,0.653901,2696400
1981-04-29,1.888889,1.888889,1.840278,1.861111,0.637257,4091400
1981-04-30,1.861111,1.861111,1.833333,1.833333,0.627746,2829600
1981-05-01,1.833333,1.847222,1.805556,1.840278,0.630124,1495800
1981-05-04,1.833333,1.833333,1.805556,1.826389,0.625368,988200
1981-05-05,1.826389,1.854167,1.812500,1.847222,0.632501,3562200
1981-05-06,1.854167,1.888889,1.854167,1.868056,0.639635,3249000
1981-05-07,1.868056,1.902778,1.854167,1.888889,0.646769,2588400
1981-05-08,1.888889,1.916667,1.888889,1.909722,0.653901,579600
1981-05-11,1.909722,1.909722,1.888889,1.888889,0.646769,986400
1981-05-12,1.888889,1.902778,1.875000,1.888889,0.646769,1980000
1981-05-13,1.888889,1.895833,1.868056,1.888889,0.646769,1387800
1981-05-14,1.881944,1.881944,1.854167,1.854167,0.634879,835200
1981-05-15,1.854167,1.881944,1.847222,1.847222,0.632501,3855600
1981-05-18,1.854167,1.902778,1.854167,1.868056,0.639635,3054600
1981-05-19,1.895833,1.916667,1.895833,1.909722,0.653901,3533400
1981-05-20,1.909722,1.923611,1.881944,1.888889,0.646769,1659600
1981-05-21,1.902778,1.909722,1.902778,1.902778,0.651525,797400
1981-05-22,1.902778,1.923611,1.902778,1.902778,0.651525,2073600
1981-05-26,1.902778,1.923611,1.895833,1.923611,0.658657,894600
1981-05-27,1.923611,1.951389,1.923611,1.951389,0.668169,1594800
1981-05-28,1.951389,1.979167,1.951389,1.965278,0.672925,1918800
1981-05-29,1.965278,1.986111,1.937500,1.944444,0.665791,1990800
1981-06-01,1.944444,1.951389,1.930556,1.930556,0.661036,3313800
1981-06-02,1.930556,1.958333,1.923611,1.944444,0.665791,2354400
1981-06-03,1.944444,1.944444,1.909722,1.937500,0.663413,1744200
1981-06-04,1.937500,1.951389,1.930556,1.951389,0.668169,2728800
1981-06-05,1.951389,1.972222,1.944444,1.972222,0.675302,4543200
1981-06-08,1.972222,1.993056,1.965278,1.986111,0.687123,2088000
1981-06-09,1.986111,1.986111,1.965278,1.972222,0.682317,4132800
1981-06-10,1.972222,2.020833,1.972222,2.020833,0.699135,5686200
1981-06-11,2.020833,2.055556,2.013889,2.055556,0.711148,3866400
1981-06-12,2.055556,2.090278,2.055556,2.062500,0.713551,1602000
1981-06-15,2.062500,2.076389,2.055556,2.062500,0.713551,1312200
1981-06-16,2.048611,2.048611,2.006944,2.020833,0.699135,702000
1981-06-17,2.013889,2.013889,1.993056,2.000000,0.691928,3216600
1981-06-18,1.993056,1.993056,1.937500,1.944444,0.672708,3657600
1981-06-19,1.944444,1.944444,1.930556,1.944444,0.672708,2768400
1981-06-22,1.944444,1.965278,1.937500,1.944444,0.672708,1738800
1981-06-23,1.951389,1.965278,1.951389,1.965278,0.679915,1992600
1981-06-24,1.965278,1.993056,1.958333,1.993056,0.689526,2412000
1981-06-25,1.993056,2.027778,1.986111,2.020833,0.699135,2440800
1981-06-26,2.020833,2.041667,2.013889,2.027778,0.701538,2844000
1981-06-29,2.027778,2.034722,2.020833,2.027778,0.701538,4287600
1981-06-30,2.020833,2.020833,1.965278,1.965278,0.679915,3322800
1981-07-01,1.951389,1.951389,1.930556,1.937500,0.670305,1486800
1981-07-02,1.923611,1.923611,1.888889,1.888889,0.653488,1963800
1981-07-06,1.888889,1.888889,1.868056,1.868056,0.646280,1184400
1981-07-07,1.868056,1.902778,1.868056,1.888889,0.653488,2986200
1981-07-08,1.881944,1.881944,1.847222,1.861111,0.643878,864000
1981-07-09,1.861111,1.868056,1.833333,1.861111,0.643878,1996200
1981-07-10,1.888889,1.923611,1.888889,1.923611,0.665500,939600
1981-07-13,1.923611,1.937500,1.875000,1.916667,0.663098,1162800
1981-07-14,1.916667,1.916667,1.909722,1.916667,0.663098,790200
1981-07-15,1.916667,1.930556,1.881944,1.881944,0.651085,1233000
1981-07-16,1.881944,1.902778,1.881944,1.888889,0.653488,466200
1981-07-17,1.888889,1.902778,1.881944,1.902778,0.658293,1027800
1981-07-20,1.902778,1.902778,1.895833,1.895833,0.655890,795600
1981-07-21,1.895833,1.923611,1.895833,1.916667,0.663098,1395000
1981-07-22,1.916667,1.937500,1.888889,1.895833,0.655890,2358000
1981-07-23,1.895833,1.895833,1.875000,1.888889,0.653488,991800
1981-07-24,1.888889,1.902778,1.868056,1.881944,0.651085,1438200
1981-07-27,1.881944,1.895833,1.881944,1.881944,0.651085,1335600
1981-07-28,1.881944,1.881944,1.833333,1.868056,0.646280,3367800
1981-07-29,1.868056,1.888889,1.868056,1.868056,0.646280,1371600
1981-07-30,1.868056,1.875000,1.861111,1.868056,0.646280,840600
1981-07-31,1.868056,1.916667,1.854167,1.909722,0.660695,2124000
1981-08-03,1.909722,1.916667,1.895833,1.909722,0.660695,577800
1981-08-04,1.909722,1.916667,1.888889,1.916667,0.663098,1078200
1981-08-05,1.916667,1.951389,1.916667,1.930556,0.667903,1222200
1981-08-06,1.937500,1.958333,1.937500,1.944444,0.672708,747000
1981-08-07,1.930556,1.930556,1.902778,1.902778,0.658293,595800
1981-08-10,1.902778,1.916667,1.895833,1.909722,0.660695,613800
1981-08-11,1.909722,1.930556,1.902778,1.916667,0.663098,1639800
1981-08-12,1.916667,1.944444,1.909722,1.909722,0.660695,946800
1981-08-13,1.923611,1.951389,1.923611,1.951389,0.675110,1425600
1981-08-14,1.951389,1.958333,1.916667,1.916667,0.663098,2251800
1981-08-17,1.916667,1.916667,1.875000,1.888889,0.653488,2491200
1981-08-18,1.875000,1.875000,1.833333,1.847222,0.639072,2988000
1981-08-19,1.854167,1.909722,1.854167,1.909722,0.660695,1414800
1981-08-20,1.909722,1.930556,1.888889,1.916667,0.663098,1396800
1981-08-21,1.916667,1.923611,1.895833,1.902778,0.658293,505800
1981-08-24,1.888889,1.888889,1.833333,1.833333,0.634267,2633400
1981-08-25,1.833333,1.854167,1.805556,1.847222,0.639072,3677400
1981-08-26,1.854167,1.881944,1.854167,1.861111,0.643878,939600
1981-08-27,1.861111,1.875000,1.847222,1.854167,0.641475,1562400
1981-08-28,1.854167,1.875000,1.833333,1.833333,0.634267,1627200
1981-08-31,1.833333,1.854167,1.833333,1.833333,0.634267,2385000
1981-09-01,1.833333,1.840278,1.819444,1.826389,0.631865,2305800
1981-09-02,1.826389,1.840278,1.826389,1.833333,0.634267,955800
1981-09-03,1.833333,1.847222,1.805556,1.805556,0.624657,2806200
1981-09-04,1.777778,1.777778,1.729167,1.763889,0.617173,3335400
1981-09-08,1.763889,1.770833,1.736111,1.750000,0.612314,2991600
1981-09-09,1.750000,1.763889,1.750000,1.750000,0.612314,1076400
1981-09-10,1.756944,1.826389,1.756944,1.826389,0.639042,1495800
1981-09-11,1.826389,1.847222,1.805556,1.840278,0.643901,2169000
1981-09-14,1.840278,1.854167,1.833333,1.847222,0.646331,1384200
1981-09-15,1.847222,1.847222,1.833333,1.833333,0.641471,930600
1981-09-16,1.833333,1.833333,1.791667,1.798611,0.629322,1809000
1981-09-17,1.791667,1.791667,1.680556,1.687500,0.590446,2131200
1981-09-18,1.687500,1.743056,1.659722,1.722222,0.602595,1996200
1981-09-21,1.722222,1.756944,1.708333,1.743056,0.609885,1062000
1981-09-22,1.743056,1.763889,1.743056,1.750000,0.612314,1589400
1981-09-23,1.743056,1.743056,1.722222,1.743056,0.609885,1027800
1981-09-24,1.743056,1.791667,1.736111,1.763889,0.617173,853200
1981-09-25,1.750000,1.750000,1.694444,1.729167,0.605025,3267000
1981-09-28,1.729167,1.791667,1.715278,1.791667,0.626893,1085400
1981-09-29,1.791667,1.805556,1.763889,1.763889,0.617173,1956600
1981-09-30,1.763889,1.777778,1.729167,1.777778,0.622033,1715400
1981-10-01,1.777778,1.791667,1.756944,1.784722,0.624463,4242600
1981-10-02,1.791667,1.833333,1.791667,1.798611,0.629322,4453200
1981-10-05,1.805556,1.826389,1.805556,1.826389,0.639042,1666800
1981-10-06,1.826389,1.861111,1.812500,1.847222,0.646331,1180800
1981-10-07,1.847222,1.902778,1.847222,1.888889,0.660910,2255400
1981-10-08,1.888889,1.958333,1.875000,1.951389,0.682779,3369600
1981-10-09,1.951389,1.958333,1.937500,1.937500,0.677919,1366200
1981-10-12,1.937500,1.951389,1.923611,1.944444,0.680349,829800
1981-10-13,1.944444,1.979167,1.944444,1.951389,0.682779,2026800
1981-10-14,1.951389,1.951389,1.930556,1.937500,0.677919,1278000
1981-10-15,1.937500,1.951389,1.930556,1.937500,0.677919,1161000
1981-10-16,1.937500,1.944444,1.930556,1.937500,0.677919,1906200
1981-10-19,1.937500,1.951389,1.930556,1.930556,0.675489,822600
1981-10-20,1.930556,2.000000,1.930556,1.986111,0.694927,1981800
1981-10-21,1.986111,1.986111,1.965278,1.986111,0.694927,626400
1981-10-22,1.986111,1.986111,1.958333,1.972222,0.690068,957600
1981-10-23,1.972222,1.979167,1.958333,1.965278,0.687638,874800
1981-10-26,1.965278,1.972222,1.951389,1.965278,0.687638,714600
1981-10-27,1.965278,2.020833,1.965278,2.000000,0.699787,1499400
1981-10-28,2.000000,2.097222,1.993056,2.069444,0.724085,2691000
1981-10-29,2.069444,2.083333,2.041667,2.062500,0.721656,1767600
1981-10-30,2.062500,2.083333,2.062500,2.083333,0.728945,801000
1981-11-02,2.083333,2.111111,2.055556,2.055556,0.719226,1621800
1981-11-03,2.055556,2.062500,2.027778,2.055556,0.719226,952200
1981-11-04,2.055556,2.055556,2.006944,2.034722,0.711937,1134000
1981-11-05,2.034722,2.041667,1.951389,1.958333,0.685208,1548000
1981-11-06,1.958333,1.979167,1.958333,1.958333,0.685208,1395000
1981-11-09,1.958333,1.958333,1.944444,1.958333,0.685208,1702800
1981-11-10,1.958333,1.965278,1.944444,1.944444,0.680349,1729800
1981-11-11,1.951389,1.965278,1.951389,1.965278,0.687638,9282600
1981-11-12,1.972222,1.986111,1.972222,1.979167,0.692498,2178000
1981-11-13,1.979167,1.993056,1.979167,1.986111,0.694927,736200
1981-11-16,1.986111,1.986111,1.965278,1.979167,0.692498,808200
1981-11-17,1.979167,2.000000,1.979167,2.000000,0.699787,2206800
1981-11-18,2.000000,2.027778,1.986111,2.027778,0.709507,752400
1981-11-19,2.034722,2.055556,2.034722,2.048611,0.716797,1738800
1981-11-20,2.048611,2.055556,2.048611,2.048611,0.716797,1060200
1981-11-23,2.048611,2.062500,2.034722,2.048611,0.716797,2259000
1981-11-24,2.048611,2.062500,2.034722,2.055556,0.719226,2239200
1981-11-25,2.062500,2.083333,2.062500,2.076389,0.726515,1992600
1981-11-27,2.076389,2.097222,2.062500,2.097222,0.733804,941400
1981-11-30,2.104167,2.131944,2.104167,2.131944,0.745953,932400
1981-12-01,2.131944,2.180556,2.118056,2.166667,0.758103,1917000
1981-12-02,2.166667,2.166667,2.125000,2.131944,0.745953,1812600
1981-12-03,2.111111,2.111111,2.083333,2.083333,0.728945,2235600
1981-12-04,2.083333,2.090278,2.069444,2.076389,0.726515,2404800
1981-12-07,2.069444,2.069444,2.034722,2.041667,0.721411,869400
1981-12-08,2.041667,2.041667,1.986111,2.006944,0.709143,3182400
1981-12-09,2.006944,2.013889,1.986111,2.000000,0.706689,1062000
1981-12-10,2.000000,2.006944,1.972222,1.979167,0.699328,1441800
1981-12-11,1.979167,1.993056,1.972222,1.979167,0.699328,1380600
1981-12-14,1.979167,1.993056,1.958333,1.979167,0.699328,507600
1981-12-15,1.979167,2.006944,1.972222,2.006944,0.709143,1701000
1981-12-16,2.006944,2.006944,1.972222,1.972222,0.696873,2133000
1981-12-17,1.986111,2.006944,1.986111,1.993056,0.704235,963000
1981-12-18,1.993056,2.013889,1.993056,2.000000,0.706689,684000
1981-12-21,2.006944,2.027778,2.006944,2.013889,0.711596,2172600
1981-12-22,2.013889,2.020833,2.000000,2.020833,0.714050,1247400
1981-12-23,2.020833,2.048611,2.000000,2.027778,0.716504,2572200
1981-12-24,2.027778,2.041667,2.020833,2.020833,0.714050,1362600
1981-12-28,2.027778,2.041667,2.027778,2.034722,0.718958,570600
1981-12-29,2.034722,2.048611,2.027778,2.027778,0.716504,752400
1981-12-30,2.027778,2.041667,2.027778,2.027778,0.716504,952200
1981-12-31,2.027778,2.041667,2.020833,2.020833,0.714050,388800
1982-01-04,2.027778,2.041667,2.006944,2.027778,0.716504,792000
1982-01-05,2.027778,2.034722,2.013889,2.013889,0.711596,1404000
1982-01-06,2.006944,2.020833,1.993056,2.020833,0.714050,2514600
1982-01-07,2.013889,2.034722,1.993056,2.000000,0.706689,869400
1982-01-08,2.020833,2.027778,2.006944,2.020833,0.714050,954000
1982-01-11,2.013889,2.027778,1.993056,1.993056,0.704235,1402200
1982-01-12,1.993056,2.006944,1.979167,2.000000,0.706689,1737000
1982-01-13,1.986111,2.000000,1.965278,1.972222,0.696873,1675800
1982-01-14,1.965278,1.972222,1.951389,1.958333,0.691966,3259800
1982-01-15,1.965278,1.972222,1.951389,1.951389,0.689512,1184400
1982-01-18,1.951389,1.972222,1.930556,1.972222,0.696873,1312200
1982-01-19,1.972222,1.986111,1.951389,1.951389,0.689512,1765800
1982-01-20,1.930556,1.944444,1.916667,1.930556,0.682151,3933000
1982-01-21,1.895833,1.923611,1.861111,1.902778,0.672336,3135600
1982-01-22,1.937500,1.951389,1.916667,1.944444,0.687058,2001600
1982-01-25,1.937500,1.944444,1.923611,1.937500,0.684604,1116000
1982-01-26,1.944444,1.951389,1.930556,1.944444,0.687058,1549800
1982-01-27,1.930556,1.944444,1.909722,1.923611,0.679697,1677600
1982-01-28,1.951389,1.979167,1.916667,1.965278,0.694420,1720800
1982-01-29,2.027778,2.048611,2.000000,2.048611,0.723866,3250800
1982-02-01,2.048611,2.069444,2.027778,2.055556,0.726319,1546200
1982-02-02,2.069444,2.083333,2.048611,2.055556,0.726319,3186000
1982-02-03,2.062500,2.076389,2.048611,2.055556,0.726319,716400
1982-02-04,2.041667,2.062500,2.013889,2.027778,0.716504,1638000
1982-02-05,2.069444,2.104167,2.027778,2.104167,0.743495,1971000
1982-02-08,2.076389,2.090278,2.055556,2.055556,0.726319,1717200
1982-02-09,1.979167,2.027778,1.930556,1.944444,0.687058,5376600
1982-02-10,1.951389,1.958333,1.937500,1.958333,0.691966,1659600
1982-02-11,1.958333,1.972222,1.944444,1.958333,0.691966,3135600
1982-02-12,1.951389,1.958333,1.937500,1.958333,0.691966,534600
1982-02-16,1.923611,1.944444,1.895833,1.937500,0.684604,4345200
1982-02-17,1.930556,1.937500,1.916667,1.923611,0.679697,1333800
1982-02-18,1.916667,1.923611,1.909722,1.923611,0.679697,1373400
1982-02-19,1.951389,1.958333,1.937500,1.958333,0.691966,1787400
1982-02-22,1.979167,2.006944,1.944444,1.958333,0.691966,3031200
1982-02-23,1.965278,1.986111,1.937500,1.972222,0.696873,2102400
1982-02-24,1.965278,1.979167,1.951389,1.965278,0.694420,3211200
1982-02-25,1.979167,2.000000,1.958333,1.965278,0.694420,5452200
1982-02-26,1.909722,1.951389,1.861111,1.888889,0.667428,14302800
1982-03-01,1.854167,1.888889,1.819444,1.861111,0.657613,4896000
1982-03-02,1.861111,1.881944,1.840278,1.881944,0.664974,4449600
1982-03-03,1.840278,1.875000,1.805556,1.805556,0.637983,4822200
1982-03-04,1.756944,1.784722,1.729167,1.777778,0.628168,6543000
1982-03-05,1.777778,1.791667,1.763889,1.777778,0.628168,5961600
1982-03-08,1.784722,1.798611,1.770833,1.777778,0.635416,1647000
1982-03-09,1.805556,1.833333,1.770833,1.826389,0.652790,3211200
1982-03-10,1.847222,1.875000,1.812500,1.861111,0.665200,4343400
1982-03-11,1.854167,1.868056,1.833333,1.840278,0.657755,1425600
1982-03-12,1.826389,1.840278,1.812500,1.812500,0.647826,774000
1982-03-15,1.847222,1.868056,1.819444,1.861111,0.665200,959400
1982-03-16,1.854167,1.875000,1.833333,1.840278,0.657755,4555800
1982-03-17,1.840278,1.847222,1.826389,1.833333,0.655272,1587600
1982-03-18,1.888889,1.923611,1.847222,1.895833,0.677611,2581200
1982-03-19,1.916667,1.937500,1.902778,1.937500,0.692503,3261600
1982-03-22,1.958333,1.979167,1.937500,1.972222,0.704914,1688400
1982-03-23,2.000000,2.000000,1.993056,1.993056,0.712361,3580200
1982-03-24,1.972222,1.993056,1.951389,1.965278,0.702432,1557000
1982-03-25,1.979167,1.993056,1.958333,1.986111,0.709878,1701000
1982-03-26,2.000000,2.013889,1.986111,2.006944,0.717325,3841200
1982-03-29,1.993056,2.000000,1.986111,1.993056,0.712361,2759400
1982-03-30,2.006944,2.020833,1.986111,2.020833,0.722288,2696400
1982-03-31,2.020833,2.020833,2.013889,2.013889,0.719807,2487600
1982-04-01,2.034722,2.048611,2.013889,2.048611,0.732218,2304000
1982-04-02,2.083333,2.104167,2.062500,2.090278,0.747110,3232800
1982-04-05,2.111111,2.118056,2.097222,2.104167,0.752074,2156400
1982-04-06,2.097222,2.104167,2.090278,2.097222,0.749592,1402200
1982-04-07,2.104167,2.118056,2.090278,2.111111,0.754556,1875600
1982-04-08,2.131944,2.145833,2.118056,2.131944,0.762002,1369800
1982-04-12,2.111111,2.125000,2.090278,2.104167,0.752074,1512000
1982-04-13,2.118056,2.125000,2.104167,2.111111,0.754556,2165400
1982-04-14,2.097222,2.111111,2.076389,2.076389,0.742145,1774800
1982-04-15,2.090278,2.111111,2.062500,2.104167,0.752074,4901400
1982-04-16,2.131944,2.152778,2.111111,2.145833,0.766966,2010600
