Date,Open,High,Low,Close,Adj Close,Volume
1997-09-11,5.479167,6.041667,5.479167,5.947917,5.947917,3706200
1997-09-12,5.958333,6.156250,5.895833,6.000000,6.000000,3870000
1997-09-15,6.041667,6.062500,5.666667,5.812500,5.812500,2125200
1997-09-16,5.770833,6.145833,5.770833,5.854167,5.854167,2851800
1997-09-17,5.812500,6.354167,5.770833,6.270833,6.270833,4393800
1997-09-18,6.104167,6.135417,5.833333,6.041667,6.041667,8704800
1997-09-19,6.041667,6.208333,5.854167,6.208333,6.208333,3601200
1997-09-22,6.083333,6.625000,6.083333,6.583333,6.583333,4602600
1997-09-23,6.604167,6.708333,6.520833,6.583333,6.583333,4855800
1997-09-24,6.562500,6.625000,6.145833,6.375000,6.375000,2638200
1997-09-25,6.229167,6.354167,6.000000,6.041667,6.041667,2863800
1997-09-26,6.083333,6.125000,5.916667,5.979167,5.979167,1155600
1997-09-29,5.937500,6.208333,5.854167,6.166667,6.166667,4366200
1997-09-30,6.708333,7.072917,6.708333,6.979167,6.979167,10184400
1997-10-01,7.000000,7.041667,6.916667,6.937500,6.937500,2146200
1997-10-02,6.958333,7.000000,6.750000,7.000000,7.000000,1956000
1997-10-03,7.020833,7.166667,7.000000,7.145833,7.145833,1532400
1997-10-06,7.187500,7.312500,7.166667,7.291667,7.291667,2142600
1997-10-07,7.270833,7.687500,7.250000,7.666667,7.666667,1869600
1997-10-08,7.645833,7.708333,7.291667,7.479167,7.479167,1972200
1997-10-09,7.395833,7.395833,7.041667,7.041667,7.041667,2659800
1997-10-10,7.041667,7.312500,6.916667,7.166667,7.166667,1860000
1997-10-13,7.166667,7.166667,6.677083,6.687500,6.687500,2467800
1997-10-14,6.687500,6.875000,6.562500,6.708333,6.708333,2890800
1997-10-15,6.604167,6.833333,6.520833,6.645833,6.645833,1738800
1997-10-16,6.604167,6.645833,6.354167,6.458333,6.458333,3094200
1997-10-17,6.458333,6.458333,6.187500,6.312500,6.312500,2533200
1997-10-20,6.291667,6.500000,5.833333,6.291667,6.291667,4618200
1997-10-21,6.583333,6.916667,6.354167,6.833333,6.833333,3507000
1997-10-22,6.854167,6.854167,6.333333,6.416667,6.416667,1740600
1997-10-23,6.125000,6.708333,6.104167,6.520833,6.520833,2324400
1997-10-24,6.604167,6.604167,6.281250,6.489583,6.489583,1806000
1997-10-27,6.375000,6.500000,5.833333,5.916667,5.916667,1862400
1997-10-28,5.500000,6.166667,5.333333,5.937500,5.937500,3782400
1997-10-29,5.937500,6.562500,5.937500,6.541667,6.541667,3739200
1997-10-30,6.229167,6.500000,6.166667,6.333333,6.333333,1650600
1997-10-31,6.437500,6.458333,6.333333,6.354167,6.354167,720000
1997-11-03,6.416667,6.645833,6.395833,6.598958,6.598958,1182600
1997-11-04,6.562500,6.604167,6.395833,6.500000,6.500000,876600
1997-11-05,6.520833,6.791667,6.291667,6.458333,6.458333,1647600
1997-11-06,6.541667,6.687500,6.500000,6.666667,6.666667,1624200
1997-11-07,6.458333,6.625000,6.416667,6.489583,6.489583,847800
1997-11-10,6.416667,6.583333,6.000000,6.020833,6.020833,1243200
1997-11-11,6.062500,6.187500,5.833333,5.864583,5.864583,2116200
1997-11-12,5.541667,5.833333,5.520833,5.593750,5.593750,2481000
1997-11-13,5.614583,5.770833,5.479167,5.604167,5.604167,1343400
1997-11-14,5.562500,6.104167,5.354167,6.010417,6.010417,3447600
1997-11-17,6.250000,6.479167,6.166667,6.229167,6.229167,2310600
1997-11-18,6.333333,6.333333,6.083333,6.166667,6.166667,366600
1997-11-19,6.208333,6.416667,6.166667,6.312500,6.312500,781800
1997-11-20,6.458333,6.479167,6.333333,6.479167,6.479167,1596600
1997-11-21,6.562500,6.750000,6.416667,6.645833,6.645833,1903800
1997-11-24,6.625000,6.625000,6.166667,6.166667,6.166667,867600
1997-11-25,6.395833,6.395833,5.895833,5.927083,5.927083,2049000
1997-11-26,6.250000,6.291667,5.593750,5.833333,5.833333,6313200
1997-11-28,5.895833,5.895833,5.812500,5.822917,5.822917,1861800
1997-12-01,5.895833,5.895833,5.687500,5.854167,5.854167,2507400
1997-12-02,5.854167,5.979167,5.833333,5.916667,5.916667,3400200
1997-12-03,6.000000,6.125000,5.979167,6.083333,6.083333,2998800
1997-12-04,6.208333,6.270833,6.000000,6.083333,6.083333,2277000
1997-12-05,5.906250,6.041667,5.875000,6.020833,6.020833,2743800
1997-12-08,6.062500,6.395833,6.000000,6.229167,6.229167,3488400
1997-12-09,6.270833,6.395833,6.166667,6.208333,6.208333,1577400
1997-12-10,6.166667,6.218750,5.916667,6.000000,6.000000,1575600
1997-12-11,6.020833,6.020833,5.625000,5.666667,5.666667,2274000
1997-12-12,5.833333,5.958333,5.583333,5.604167,5.604167,1593600
1997-12-15,5.750000,5.750000,5.333333,5.437500,5.437500,2376000
1997-12-16,5.520833,5.770833,5.520833,5.645833,5.645833,2212800
1997-12-17,5.625000,5.791667,5.625000,5.729167,5.729167,2056200
1997-12-18,5.687500,5.729167,5.416667,5.416667,5.416667,2577600
1997-12-19,5.333333,5.583333,5.125000,5.479167,5.479167,1971000
1997-12-22,5.520833,5.666667,5.437500,5.562500,5.562500,1111800
1997-12-23,5.604167,5.687500,5.458333,5.666667,5.666667,897000
1997-12-24,5.666667,5.666667,5.541667,5.666667,5.666667,786600
1997-12-26,5.645833,5.729167,5.541667,5.604167,5.604167,168000
1997-12-29,5.562500,5.791667,5.562500,5.770833,5.770833,723600
1997-12-30,5.812500,5.833333,5.666667,5.729167,5.729167,1896600
1997-12-31,5.729167,5.750000,5.645833,5.729167,5.729167,1065000
1998-01-02,5.729167,5.750000,5.500000,5.645833,5.645833,1328400
1998-01-05,5.687500,5.729167,5.458333,5.666667,5.666667,753000
1998-01-06,5.583333,5.875000,5.583333,5.833333,5.833333,1642200
1998-01-07,5.833333,6.000000,5.666667,5.708333,5.708333,2959800
1998-01-08,5.854167,5.979167,5.750000,5.875000,5.875000,2120400
1998-01-09,5.916667,6.000000,5.791667,5.989583,5.989583,1521000
1998-01-12,5.916667,6.000000,5.750000,5.833333,5.833333,1665600
1998-01-13,5.833333,6.270833,5.833333,6.229167,6.229167,3450600
1998-01-14,6.093750,6.500000,6.083333,6.500000,6.500000,5809200
1998-01-15,6.500000,6.708333,6.458333,6.541667,6.541667,2763000
1998-01-16,6.666667,6.666667,6.229167,6.458333,6.458333,969600
1998-01-20,6.520833,7.208333,6.479167,7.208333,7.208333,6522600
1998-01-21,7.125000,7.208333,6.916667,7.062500,7.062500,2749200
1998-01-22,6.958333,7.083333,6.937500,7.000000,7.000000,1041000
1998-01-23,7.062500,7.062500,6.916667,7.000000,7.000000,2783400
1998-01-26,7.000000,7.000000,6.833333,6.833333,6.833333,655200
1998-01-27,6.833333,7.000000,6.666667,6.927083,6.927083,1043400
1998-01-28,6.989583,7.145833,6.885417,7.125000,7.125000,1122600
1998-01-29,7.083333,7.375000,6.937500,7.145833,7.145833,1966200
1998-01-30,7.031250,7.104167,6.854167,6.958333,6.958333,2370600
1998-02-02,7.041667,7.416667,7.041667,7.187500,7.187500,3129000
1998-02-03,7.166667,7.270833,7.000000,7.083333,7.083333,922200
1998-02-04,7.145833,7.229167,6.958333,7.083333,7.083333,1193400
1998-02-05,7.166667,7.416667,6.750000,6.916667,6.916667,3072000
1998-02-06,6.895833,7.000000,6.760417,6.958333,6.958333,2085000
1998-02-09,6.875000,7.312500,6.875000,7.229167,7.229167,2728800
1998-02-10,7.250000,7.395833,7.125000,7.312500,7.312500,2327400
1998-02-11,7.312500,7.312500,7.041667,7.083333,7.083333,2601600
1998-02-12,7.166667,7.166667,6.875000,7.083333,7.083333,1593000
1998-02-13,6.979167,7.437500,6.958333,7.291667,7.291667,1675800
1998-02-17,7.333333,7.541667,7.145833,7.250000,7.250000,1928400
1998-02-18,7.250000,7.520833,7.208333,7.479167,7.479167,1461000
1998-02-19,7.468750,7.520833,7.375000,7.479167,7.479167,1935600
1998-02-20,7.395833,7.479167,7.229167,7.416667,7.416667,897000
1998-02-23,7.354167,7.458333,7.125000,7.250000,7.250000,881400
1998-02-24,7.166667,7.270833,6.750000,6.968750,6.968750,8014200
1998-02-25,7.000000,7.250000,6.958333,7.250000,7.250000,1308000
1998-02-26,7.208333,7.333333,7.125000,7.333333,7.333333,953400
1998-02-27,7.458333,7.770833,7.437500,7.562500,7.562500,2977200
1998-03-02,7.625000,7.895833,7.125000,7.166667,7.166667,7044600
1998-03-03,7.187500,7.208333,6.708333,6.854167,6.854167,7417200
1998-03-04,6.875000,7.020833,6.500000,6.541667,6.541667,4150200
1998-03-05,6.770833,6.958333,6.729167,6.875000,6.875000,3588000
1998-03-06,7.000000,7.208333,7.000000,7.208333,7.208333,2011200
1998-03-09,7.354167,7.500000,6.916667,7.000000,7.000000,2431200
1998-03-10,7.020833,7.354167,7.020833,7.333333,7.333333,1425000
1998-03-11,7.375000,7.562500,7.260417,7.479167,7.479167,2331600
1998-03-12,7.520833,7.625000,7.291667,7.572917,7.572917,2396400
1998-03-13,7.645833,7.666667,7.385417,7.541667,7.541667,1677600
1998-03-16,7.687500,7.687500,7.375000,7.416667,7.416667,1035600
1998-03-17,7.458333,7.625000,7.333333,7.531250,7.531250,1691400
1998-03-18,7.520833,7.583333,7.500000,7.583333,7.583333,639000
1998-03-19,7.479167,7.625000,7.479167,7.583333,7.583333,686400
1998-03-20,7.479167,7.604167,7.479167,7.583333,7.583333,715800
1998-03-23,7.604167,7.791667,7.489583,7.562500,7.562500,2710200
1998-03-24,7.479167,7.666667,7.375000,7.520833,7.520833,1986600
1998-03-25,7.562500,7.562500,7.333333,7.437500,7.437500,613200
1998-03-26,7.437500,7.500000,7.333333,7.406250,7.406250,433800
1998-03-27,7.406250,7.479167,7.250000,7.281250,7.281250,774000
1998-03-30,7.229167,7.270833,7.041667,7.166667,7.166667,1900200
1998-03-31,7.260417,7.437500,7.125000,7.375000,7.375000,2029800
1998-04-01,7.406250,7.500000,7.322917,7.437500,7.437500,1346400
1998-04-02,7.458333,7.541667,7.458333,7.520833,7.520833,1428600
1998-04-03,7.500000,7.583333,7.104167,7.166667,7.166667,1794600
1998-04-06,7.177083,7.177083,7.020833,7.041667,7.041667,1037400
1998-04-07,7.020833,7.166667,6.875000,6.958333,6.958333,737400
1998-04-08,6.895833,6.979167,6.791667,6.833333,6.833333,3070800
1998-04-09,6.854167,7.020833,6.791667,6.989583,6.989583,2486400
1998-04-13,6.958333,7.000000,6.770833,6.822917,6.822917,1527000
1998-04-14,7.000000,7.104167,6.437500,6.479167,6.479167,8859000
1998-04-15,6.583333,6.604167,6.125000,6.187500,6.187500,7000200
1998-04-16,6.145833,6.583333,6.000000,6.520833,6.520833,4105800
1998-04-17,6.562500,6.645833,6.395833,6.583333,6.583333,2257800
1998-04-20,6.510417,6.791667,6.083333,6.125000,6.125000,5827200
1998-04-21,6.250000,6.250000,5.968750,6.020833,6.020833,4123200
1998-04-22,6.041667,6.083333,5.833333,5.979167,5.979167,2993400
1998-04-23,6.041667,6.083333,5.770833,5.833333,5.833333,2587800
1998-04-24,5.833333,5.854167,5.562500,5.645833,5.645833,2745600
1998-04-27,5.562500,5.625000,5.250000,5.437500,5.437500,3229200
1998-04-28,5.500000,5.812500,5.458333,5.520833,5.520833,2937600
1998-04-29,5.666667,5.791667,5.583333,5.791667,5.791667,3153600
1998-04-30,5.916667,6.041667,5.833333,6.000000,6.000000,3118800
1998-05-01,6.041667,6.125000,5.979167,6.062500,6.062500,816600
1998-05-04,6.083333,6.083333,5.833333,5.958333,5.958333,1470000
1998-05-05,6.020833,6.020833,5.895833,5.895833,5.895833,1924800
1998-05-06,5.979167,6.010417,5.937500,5.947917,5.947917,1725600
1998-05-07,5.937500,5.958333,5.666667,5.677083,5.677083,1961400
1998-05-08,5.666667,5.812500,5.666667,5.812500,5.812500,2740200
1998-05-11,5.802083,5.802083,5.583333,5.583333,5.583333,1401600
1998-05-12,5.562500,5.812500,5.437500,5.812500,5.812500,2410200
1998-05-13,5.875000,6.166667,5.854167,6.000000,6.000000,2801400
1998-05-14,6.000000,6.270833,5.854167,6.187500,6.187500,2257800
1998-05-15,6.208333,6.208333,6.020833,6.041667,6.041667,1338600
1998-05-18,6.062500,6.312500,5.729167,5.791667,5.791667,5482800
1998-05-19,5.812500,5.875000,5.520833,5.635417,5.635417,3615600
1998-05-20,5.645833,5.666667,5.479167,5.572917,5.572917,2040000
1998-05-21,5.562500,5.645833,5.000000,5.250000,5.250000,9592200
1998-05-22,5.291667,5.458333,5.208333,5.333333,5.333333,3157800
1998-05-26,5.687500,5.708333,5.375000,5.416667,5.416667,2610600
1998-05-27,5.229167,5.333333,5.041667,5.291667,5.291667,2715000
1998-05-28,5.312500,5.687500,5.312500,5.583333,5.583333,2038800
1998-05-29,5.625000,5.666667,5.229167,5.250000,5.250000,2238000
1998-06-01,5.250000,5.270833,5.083333,5.145833,5.145833,1387200
1998-06-02,5.145833,5.208333,5.062500,5.104167,5.104167,1206000
1998-06-03,5.333333,5.395833,5.052083,5.104167,5.104167,1156800
1998-06-04,5.072917,5.270833,5.062500,5.229167,5.229167,779400
1998-06-05,5.208333,5.208333,4.500000,4.541667,4.541667,8658000
1998-06-08,4.625000,4.916667,4.541667,4.729167,4.729167,5403600
1998-06-09,4.708333,4.729167,4.645833,4.708333,4.708333,1392600
1998-06-10,4.708333,4.812500,4.687500,4.750000,4.750000,2773800
1998-06-11,4.750000,4.812500,4.645833,4.687500,4.687500,3079200
1998-06-12,4.750000,4.812500,4.604167,4.687500,4.687500,1503600
1998-06-15,4.666667,4.822917,4.541667,4.583333,4.583333,865800
1998-06-16,4.635417,4.729167,4.541667,4.729167,4.729167,1617000
1998-06-17,4.708333,4.729167,4.541667,4.541667,4.541667,3196800
1998-06-18,4.562500,4.562500,4.270833,4.375000,4.375000,3015000
1998-06-19,4.375000,4.395833,4.239583,4.270833,4.270833,1736400
1998-06-22,4.312500,4.312500,4.083333,4.187500,4.187500,2005200
1998-06-23,4.270833,4.312500,4.187500,4.208333,4.208333,1773000
1998-06-24,4.250000,4.458333,4.187500,4.458333,4.458333,1272600
1998-06-25,4.468750,4.604167,4.354167,4.427083,4.427083,2439600
1998-06-26,4.375000,4.437500,4.197917,4.291667,4.291667,1156800
1998-06-29,4.229167,4.375000,4.125000,4.250000,4.250000,1510800
1998-06-30,4.208333,4.270833,3.770833,3.927083,3.927083,4008600
1998-07-01,3.958333,4.062500,3.927083,3.979167,3.979167,1295400
1998-07-02,4.083333,4.083333,3.812500,3.822917,3.822917,1758600
1998-07-06,3.916667,3.927083,3.812500,3.927083,3.927083,1033200
1998-07-07,3.937500,3.958333,3.750000,3.812500,3.812500,1876200
1998-07-08,3.750000,3.791667,3.645833,3.760417,3.760417,3182400
1998-07-09,3.770833,3.895833,3.760417,3.854167,3.854167,3853800
1998-07-10,3.895833,3.937500,3.750000,3.854167,3.854167,1591200
1998-07-13,3.812500,3.958333,3.750000,3.833333,3.833333,2679600
1998-07-14,3.916667,4.708333,3.916667,4.437500,4.437500,15552600
1998-07-15,4.447917,4.500000,4.375000,4.437500,4.437500,4277400
1998-07-16,4.437500,4.437500,4.041667,4.260417,4.260417,2566200
1998-07-17,4.281250,4.562500,4.208333,4.541667,4.541667,3616200
1998-07-20,4.562500,4.666667,4.187500,4.354167,4.354167,2998200
1998-07-21,4.458333,4.583333,4.395833,4.458333,4.458333,3103800
1998-07-22,4.437500,4.458333,4.291667,4.364583,4.364583,1818600
1998-07-23,4.416667,4.458333,4.197917,4.218750,4.218750,1725600
1998-07-24,4.250000,4.250000,4.000000,4.104167,4.104167,1727400
1998-07-27,4.083333,4.104167,3.760417,3.916667,3.916667,2392800
1998-07-28,3.916667,3.927083,3.770833,3.906250,3.906250,2767200
1998-07-29,3.916667,4.041667,3.833333,3.958333,3.958333,2910600
1998-07-30,4.000000,4.062500,3.937500,4.041667,4.041667,685200
1998-07-31,4.020833,4.125000,3.875000,3.947917,3.947917,1284000
1998-08-03,3.979167,3.979167,3.625000,3.718750,3.718750,3215400
1998-08-04,3.916667,4.104167,3.708333,3.885417,3.885417,5376600
1998-08-05,3.875000,4.062500,3.854167,3.906250,3.906250,5164200
1998-08-06,3.958333,4.041667,3.854167,4.020833,4.020833,854400
1998-08-07,4.062500,4.375000,3.979167,4.302083,4.302083,3505200
1998-08-10,4.270833,4.333333,4.166667,4.291667,4.291667,1051200
1998-08-11,4.187500,4.187500,3.895833,3.937500,3.937500,1843800
1998-08-12,4.041667,4.041667,3.854167,3.916667,3.916667,1418400
1998-08-13,3.958333,4.041667,3.750000,3.812500,3.812500,3309000
1998-08-14,3.822917,4.062500,3.812500,3.875000,3.875000,1262400
1998-08-17,3.937500,3.937500,3.750000,3.833333,3.833333,1399800
1998-08-18,3.854167,4.208333,3.854167,4.125000,4.125000,2526600
1998-08-19,4.187500,4.208333,3.916667,3.916667,3.916667,2533800
1998-08-20,4.000000,4.000000,3.729167,3.937500,3.937500,889800
1998-08-21,3.791667,3.854167,3.729167,3.854167,3.854167,2296200
1998-08-24,3.833333,3.875000,3.729167,3.833333,3.833333,545400
1998-08-25,3.854167,4.041667,3.750000,3.770833,3.770833,1890000
1998-08-26,3.750000,3.750000,3.500000,3.562500,3.562500,1977000
1998-08-27,3.479167,3.645833,3.437500,3.583333,3.583333,2888400
1998-08-28,3.562500,3.645833,3.500000,3.531250,3.531250,1639200
1998-08-31,3.520833,3.541667,2.958333,3.000000,3.000000,3958800
1998-09-01,3.000000,3.083333,2.875000,2.916667,2.916667,3354600
1998-09-02,3.208333,3.479167,3.104167,3.343750,3.343750,6970200
1998-09-03,3.333333,3.625000,3.208333,3.625000,3.625000,4180200
1998-09-04,3.645833,3.687500,3.458333,3.604167,3.604167,1726800
1998-09-08,3.770833,4.052083,3.729167,4.000000,4.000000,2130000
1998-09-09,4.041667,4.104167,3.937500,3.937500,3.937500,1288200
1998-09-10,3.708333,3.854167,3.562500,3.812500,3.812500,1720800
1998-09-11,3.854167,4.125000,3.812500,4.083333,4.083333,3238800
1998-09-14,4.114583,4.270833,4.020833,4.020833,4.020833,2236800
1998-09-15,4.000000,4.333333,3.958333,4.250000,4.250000,1977600
1998-09-16,4.260417,4.312500,4.166667,4.291667,4.291667,1104600
1998-09-17,4.166667,4.229167,4.104167,4.125000,4.125000,877800
1998-09-18,4.187500,4.229167,4.062500,4.187500,4.187500,489000
1998-09-21,4.104167,4.166667,3.937500,4.125000,4.125000,915600
1998-09-22,4.135417,4.666667,4.135417,4.645833,4.645833,4436400
1998-09-23,4.666667,4.979167,4.500000,4.645833,4.645833,3871200
1998-09-24,4.687500,4.812500,4.572917,4.614583,4.614583,2062200
1998-09-25,4.520833,4.718750,4.479167,4.625000,4.625000,2301000
1998-09-28,4.604167,4.604167,4.000000,4.104167,4.104167,3090000
1998-09-29,4.083333,4.104167,3.729167,3.875000,3.875000,3160800
1998-09-30,3.833333,3.958333,3.666667,3.958333,3.958333,1456200
1998-10-01,3.791667,3.906250,3.750000,3.822917,3.822917,879600
1998-10-02,3.833333,4.000000,3.625000,4.000000,4.000000,1791600
1998-10-05,3.958333,4.083333,3.791667,3.833333,3.833333,2199600
1998-10-06,3.895833,3.937500,3.614583,3.625000,3.625000,1165800
1998-10-07,3.604167,3.770833,3.437500,3.520833,3.520833,1369200
1998-10-08,3.500000,3.510417,3.041667,3.208333,3.208333,3940200
1998-10-09,3.229167,3.416667,3.166667,3.375000,3.375000,2977800
1998-10-12,3.416667,3.979167,3.416667,3.760417,3.760417,2330400
1998-10-13,3.729167,3.916667,3.666667,3.666667,3.666667,1105800
1998-10-14,3.833333,4.041667,3.520833,3.781250,3.781250,4957800
1998-10-15,3.833333,4.041667,3.812500,4.000000,4.000000,2508000
1998-10-16,4.072917,4.291667,4.000000,4.114583,4.114583,2158800
1998-10-19,4.104167,4.458333,3.979167,4.458333,4.458333,3030600
1998-10-20,4.468750,4.895833,4.166667,4.375000,4.375000,11620200
1998-10-21,4.229167,4.583333,4.208333,4.458333,4.458333,2801400
1998-10-22,4.500000,4.604167,4.416667,4.604167,4.604167,1334400
1998-10-23,4.625000,4.645833,4.500000,4.593750,4.593750,744000
1998-10-26,4.625000,4.916667,4.562500,4.906250,4.906250,1952400
1998-10-27,4.958333,4.979167,4.479167,4.520833,4.520833,1335000
1998-10-28,4.520833,4.520833,4.416667,4.479167,4.479167,1282800
1998-10-29,4.395833,5.000000,4.395833,4.979167,4.979167,3656400
1998-10-30,4.958333,5.208333,4.947917,4.979167,4.979167,4935000
1998-11-02,4.979167,5.270833,4.979167,5.145833,5.145833,2529000
1998-11-03,5.166667,5.166667,4.937500,5.031250,5.031250,952800
1998-11-04,5.125000,5.250000,4.916667,5.166667,5.166667,1718400
1998-11-05,5.125000,5.416667,5.104167,5.333333,5.333333,1500600
1998-11-06,5.250000,5.552083,5.208333,5.500000,5.500000,2265600
1998-11-09,5.479167,5.500000,5.083333,5.083333,5.083333,2325000
1998-11-10,5.104167,5.312500,4.979167,5.083333,5.083333,1357800
1998-11-11,5.125000,5.250000,5.062500,5.239583,5.239583,600600
1998-11-12,5.250000,5.291667,5.125000,5.291667,5.291667,591600
1998-11-13,5.250000,5.354167,5.166667,5.250000,5.250000,780000
1998-11-16,5.291667,5.291667,4.770833,4.958333,4.958333,1617000
1998-11-17,4.875000,5.041667,4.562500,4.916667,4.916667,1389000
1998-11-18,5.010417,5.010417,4.875000,4.989583,4.989583,1330200
1998-11-19,5.000000,5.166667,4.875000,5.125000,5.125000,942600
1998-11-20,5.250000,5.468750,5.062500,5.395833,5.395833,1677000
1998-11-23,5.468750,5.541667,5.354167,5.416667,5.416667,1887000
1998-11-24,5.437500,5.479167,5.354167,5.458333,5.458333,1155600
1998-11-25,5.500000,5.645833,5.458333,5.562500,5.562500,1389000
1998-11-27,5.583333,5.833333,5.520833,5.541667,5.541667,946200
1998-11-30,5.812500,5.833333,5.312500,5.604167,5.604167,2905800
1998-12-01,5.270833,5.468750,4.843750,5.145833,5.145833,11610600
1998-12-02,5.041667,5.333333,4.916667,5.250000,5.250000,8884200
1998-12-03,5.208333,5.687500,5.208333,5.541667,5.541667,6912000
1998-12-04,5.541667,5.583333,5.458333,5.520833,5.520833,3370800
1998-12-07,5.520833,5.645833,5.333333,5.604167,5.604167,3154800
1998-12-08,5.625000,6.083333,5.562500,6.020833,6.020833,5090400
1998-12-09,6.041667,6.104167,5.916667,6.083333,6.083333,3603000
1998-12-10,6.104167,6.500000,6.062500,6.437500,6.437500,4602000
1998-12-11,6.354167,7.260417,6.354167,7.260417,7.260417,12088200
1998-12-14,6.791667,7.114583,6.750000,6.895833,6.895833,5598000
1998-12-15,6.854167,7.166667,6.854167,7.031250,7.031250,4747200
1998-12-16,6.958333,7.625000,6.937500,7.500000,7.500000,5724000
1998-12-17,7.520833,7.729167,7.500000,7.520833,7.520833,5211600
1998-12-18,7.583333,8.020833,7.416667,8.020833,8.020833,4896000
1998-12-21,7.958333,8.031250,7.625000,7.718750,7.718750,4709400
1998-12-22,7.666667,7.854167,7.666667,7.802083,7.802083,1656600
1998-12-23,7.625000,7.729167,7.020833,7.354167,7.354167,8590200
1998-12-24,7.343750,7.343750,7.000000,7.270833,7.270833,985800
1998-12-28,7.333333,7.354167,7.197917,7.333333,7.333333,1798800
1998-12-29,7.208333,7.604167,7.166667,7.583333,7.583333,1131600
1998-12-30,7.500000,7.833333,7.500000,7.645833,7.645833,1081800
1998-12-31,7.708333,7.854167,7.562500,7.833333,7.833333,1443600
1999-01-04,7.843750,8.000000,7.479167,7.791667,7.791667,2570400
1999-01-05,7.770833,7.812500,7.333333,7.375000,7.375000,2304000
1999-01-06,7.395833,7.479167,6.916667,7.000000,7.000000,3258000
1999-01-07,7.000000,7.458333,6.770833,7.125000,7.125000,3339600
1999-01-08,7.083333,7.520833,7.062500,7.270833,7.270833,2253000
1999-01-11,7.187500,7.250000,7.083333,7.187500,7.187500,949200
1999-01-12,7.354167,7.833333,7.354167,7.500000,7.500000,4279200
1999-01-13,7.468750,7.864583,7.291667,7.718750,7.718750,2120400
1999-01-14,7.666667,8.375000,7.666667,8.041667,8.041667,4140000
1999-01-15,8.062500,8.572917,8.062500,8.500000,8.500000,4648200
1999-01-19,8.604167,8.666667,7.895833,8.083333,8.083333,5175600
1999-01-20,8.187500,8.187500,7.875000,7.958333,7.958333,2295000
1999-01-21,8.229167,8.229167,7.562500,7.885417,7.885417,6894000
1999-01-22,7.822917,8.270833,7.822917,8.020833,8.020833,4309800
1999-01-25,7.958333,8.020833,7.666667,7.770833,7.770833,2476800
1999-01-26,7.666667,7.958333,7.666667,7.937500,7.937500,2729400
1999-01-27,7.958333,8.104167,7.541667,7.604167,7.604167,2386200
1999-01-28,7.666667,7.833333,7.645833,7.833333,7.833333,1920600
1999-01-29,7.895833,8.416667,7.895833,8.416667,8.416667,2473800
1999-02-01,8.427083,8.500000,8.270833,8.500000,8.500000,2074800
1999-02-02,8.354167,8.458333,8.145833,8.312500,8.312500,1214400
1999-02-03,8.166667,8.250000,7.479167,7.833333,7.833333,3216600
1999-02-04,7.833333,8.000000,7.385417,7.520833,7.520833,2550600
1999-02-05,7.500000,7.541667,6.979167,7.114583,7.114583,1718400
1999-02-08,7.125000,7.520833,7.000000,7.354167,7.354167,3313800
1999-02-09,7.354167,7.479167,7.125000,7.208333,7.208333,4250400
1999-02-10,7.166667,7.166667,6.750000,6.989583,6.989583,7157400
1999-02-11,6.979167,7.166667,6.895833,7.166667,7.166667,2318400
1999-02-12,7.166667,7.166667,6.604167,6.854167,6.854167,1447800
1999-02-16,6.916667,7.145833,6.812500,6.958333,6.958333,1569600
1999-02-17,6.895833,7.041667,6.708333,6.875000,6.875000,3075600
1999-02-18,7.000000,7.208333,6.895833,7.161458,7.161458,2165400
1999-02-19,7.187500,7.729167,7.041667,7.541667,7.541667,3957000
1999-02-22,7.541667,7.833333,7.416667,7.645833,7.645833,2712000
1999-02-23,7.729167,7.729167,7.354167,7.656250,7.656250,1221600
1999-02-24,7.687500,7.687500,7.500000,7.541667,7.541667,817800
1999-02-25,7.562500,7.562500,7.291667,7.520833,7.520833,1350600
1999-02-26,7.437500,7.520833,7.197917,7.218750,7.218750,1869000
1999-03-01,7.187500,7.416667,7.000000,7.395833,7.395833,1014600
1999-03-02,7.333333,7.687500,7.250000,7.666667,7.666667,1920600
1999-03-03,7.822917,8.229167,7.791667,8.041667,8.041667,7197000
1999-03-04,8.041667,8.416667,8.020833,8.354167,8.354167,3885000
1999-03-05,8.447917,8.583333,8.375000,8.583333,8.583333,2389800
1999-03-08,8.447917,9.041667,8.333333,8.750000,8.750000,5737800
1999-03-09,8.791667,9.135417,8.770833,9.083333,9.083333,3280200
1999-03-10,9.083333,9.166667,8.770833,9.145833,9.145833,5107200
1999-03-11,9.145833,9.187500,9.010417,9.166667,9.166667,2427000
1999-03-12,9.187500,9.187500,8.604167,8.697917,8.697917,3045000
1999-03-15,8.687500,8.760417,8.187500,8.250000,8.250000,1854000
1999-03-16,8.437500,8.520833,8.166667,8.312500,8.312500,3584400
1999-03-17,8.312500,8.479167,8.208333,8.333333,8.333333,2884800
1999-03-18,8.250000,8.333333,7.989583,8.166667,8.166667,3918600
1999-03-19,8.156250,8.156250,7.666667,7.833333,7.833333,3368400
1999-03-22,7.729167,8.020833,7.729167,7.979167,7.979167,795000
1999-03-23,7.854167,8.062500,7.750000,8.020833,8.020833,890400
1999-03-24,8.041667,8.166667,7.979167,8.166667,8.166667,1495200
1999-03-25,8.166667,8.666667,8.000000,8.625000,8.625000,2365800
1999-03-26,8.572917,8.812500,8.375000,8.666667,8.666667,1193400
1999-03-29,8.666667,8.833333,8.333333,8.562500,8.562500,1722000
