Date,Open,High,Low,Close,Adj Close,Volume
1997-12-05,3.265625,3.281250,3.234375,3.281250,2.157546,1657600
1997-12-08,3.250000,3.296875,3.234375,3.281250,2.157546,6027200
1997-12-09,3.250000,3.281250,3.140625,3.140625,2.065079,3908800
1997-12-10,2.500000,2.574219,2.406250,2.562500,1.684940,46736000
1997-12-11,2.562500,2.562500,2.472656,2.511719,1.651550,11624000
1997-12-12,2.531250,2.546875,2.468750,2.492188,1.638708,5782400
1997-12-15,2.515625,2.515625,2.421875,2.429688,1.597612,4865600
1997-12-16,2.429688,2.500000,2.429688,2.500000,1.643844,3411200
1997-12-17,2.500000,2.507813,2.453125,2.464844,1.620727,2315200
1997-12-18,2.468750,2.468750,2.398438,2.417969,1.589906,4024000
1997-12-19,2.398438,2.460938,2.250000,2.398438,1.577063,7318400
1997-12-22,2.445313,2.453125,2.363281,2.386719,1.569358,2518400
1997-12-23,2.390625,2.429688,2.351563,2.359375,1.551379,2200000
1997-12-24,2.406250,2.414063,2.355469,2.365234,1.555231,2006400
1997-12-26,2.343750,2.382813,2.343750,2.382813,1.566789,822400
1997-12-29,2.390625,2.453125,2.375000,2.394531,1.574495,2094400
1997-12-30,2.390625,2.460938,2.375000,2.429688,1.597612,2792000
1997-12-31,2.445313,2.468750,2.312500,2.390625,1.571926,4150400
1998-01-02,2.445313,2.562500,2.398438,2.546875,1.674665,4305600
1998-01-05,2.531250,2.695313,2.531250,2.667969,1.754291,5416000
1998-01-06,2.664063,2.667969,2.542969,2.562500,1.684940,3097600
1998-01-07,2.546875,2.554688,2.468750,2.500000,1.643844,2528000
1998-01-08,2.515625,2.515625,2.410156,2.441406,1.605317,5524800
1998-01-09,2.425781,2.425781,2.179688,2.179688,1.433227,9952000
1998-01-12,2.195313,2.312500,2.140625,2.246094,1.476891,10022400
1998-01-13,2.250000,2.343750,2.242188,2.310547,1.519271,7048000
1998-01-14,2.343750,2.343750,2.296875,2.320313,1.525693,3476800
1998-01-15,2.343750,2.390625,2.304688,2.390625,1.571926,5926400
1998-01-16,2.359375,2.476563,2.359375,2.414063,1.587338,8384000
1998-01-20,2.476563,2.617188,2.437500,2.578125,1.695214,5152000
1998-01-21,2.570313,2.656250,2.554688,2.593750,1.705489,4052800
1998-01-22,2.531250,2.585938,2.531250,2.582031,1.697782,2169600
1998-01-23,2.617188,2.656250,2.578125,2.636719,1.733742,4289600
1998-01-26,2.664063,2.703125,2.582031,2.582031,1.697782,3830400
1998-01-27,2.601563,2.695313,2.562500,2.675781,1.759427,6406400
1998-01-28,2.640625,2.792969,2.640625,2.765625,1.818502,5305600
1998-01-29,2.773438,2.820313,2.765625,2.820313,1.854462,2108800
1998-01-30,2.777344,2.796875,2.746094,2.746094,1.805660,2356800
1998-02-02,2.753906,2.753906,2.687500,2.695313,1.772270,2841600
1998-02-03,2.703125,2.742188,2.687500,2.742188,1.803093,4064000
1998-02-04,2.750000,2.804688,2.718750,2.781250,1.828777,4456000
1998-02-05,2.804688,2.820313,2.781250,2.785156,1.831345,4083200
1998-02-06,2.820313,2.875000,2.789063,2.851563,1.875010,3187200
1998-02-09,2.890625,2.968750,2.851563,2.914063,1.916106,4289600
1998-02-10,2.921875,2.953125,2.890625,2.933594,1.928948,1256000
1998-02-11,2.937500,2.984375,2.906250,2.984375,1.962339,1736000
1998-02-12,2.984375,3.023438,2.937500,2.992188,1.967476,2046400
1998-02-13,2.992188,3.046875,2.906250,2.921875,1.921243,3521600
1998-02-17,2.953125,2.953125,2.812500,2.847656,1.872442,2662400
1998-02-18,2.820313,2.906250,2.820313,2.851563,1.875010,1683200
1998-02-19,2.851563,2.949219,2.828125,2.890625,1.900695,4488000
1998-02-20,2.890625,2.914063,2.875000,2.878906,1.892989,1664000
1998-02-23,2.882813,2.984375,2.882813,2.953125,1.941791,3209600
1998-02-24,2.968750,2.984375,2.914063,2.921875,1.921243,1884800
1998-02-25,2.937500,2.953125,2.894531,2.917969,1.919495,2198400
1998-02-26,2.929688,2.929688,2.734375,2.738281,1.801294,8019200
1998-02-27,2.773438,2.781250,2.734375,2.742188,1.803864,5558400
1998-03-02,2.757813,2.757813,2.718750,2.738281,1.801294,5320000
1998-03-03,2.765625,2.765625,2.710938,2.710938,1.783307,4182400
1998-03-04,2.726563,2.726563,2.648438,2.695313,1.773028,1800000
1998-03-05,2.640625,2.718750,2.640625,2.679688,1.762750,1908800
1998-03-06,2.718750,2.718750,2.679688,2.718750,1.788446,2993600
1998-03-09,2.718750,2.742188,2.679688,2.724609,1.792300,1595200
1998-03-10,2.710938,2.789063,2.710938,2.781250,1.829559,5888000
1998-03-11,2.796875,2.906250,2.773438,2.886719,1.898938,6137600
1998-03-12,2.906250,2.906250,2.851563,2.861328,1.882236,2758400
1998-03-13,2.871094,2.937500,2.843750,2.937500,1.932344,5672000
1998-03-16,2.945313,2.945313,2.875000,2.921875,1.922065,1721600
1998-03-17,2.929688,2.945313,2.890625,2.890625,1.901508,1745600
1998-03-18,2.914063,2.914063,2.871094,2.890625,1.901508,4190400
1998-03-19,2.859375,2.859375,2.796875,2.808594,1.847547,2920000
1998-03-20,2.828125,2.828125,2.742188,2.750000,1.809003,2371200
1998-03-23,2.757813,2.765625,2.734375,2.746094,1.806433,1832000
1998-03-24,2.765625,2.808594,2.734375,2.773438,1.824420,3064000
1998-03-25,2.812500,2.878906,2.777344,2.828125,1.860394,3284800
1998-03-26,2.820313,2.890625,2.789063,2.867188,1.886091,2409600
1998-03-27,2.859375,2.875000,2.726563,2.750000,1.809003,6027200
1998-03-30,2.750000,2.765625,2.601563,2.617188,1.721637,6360000
1998-03-31,2.656250,2.796875,2.625000,2.710938,1.783307,5683200
1998-04-01,2.738281,2.738281,2.593750,2.648438,1.742194,5171200
1998-04-02,2.648438,2.679688,2.640625,2.652344,1.744762,2500800
1998-04-03,2.648438,2.648438,2.585938,2.605469,1.713927,4963200
1998-04-06,2.601563,2.609375,2.546875,2.554688,1.680523,6508800
1998-04-07,2.562500,2.641602,2.539063,2.550781,1.677952,6636800
1998-04-08,2.550781,2.554688,2.476563,2.531250,1.665105,16108800
1998-04-09,2.531250,2.585938,2.507813,2.546875,1.675383,10884800
1998-04-13,2.750000,2.945313,2.703125,2.890625,1.901508,33840000
1998-04-14,2.882813,3.156250,2.875000,3.140625,2.065963,18048000
1998-04-15,3.125000,3.421875,3.117188,3.414063,2.245835,14297600
1998-04-16,3.382813,3.406250,3.289063,3.363281,2.212431,12412800
1998-04-17,3.320313,3.445313,3.320313,3.425781,2.253544,5816000
1998-04-20,3.398438,3.484375,3.343750,3.429688,2.256114,5702400
1998-04-21,3.398438,3.433594,3.375000,3.425781,2.253544,2347200
1998-04-22,3.414063,3.414063,3.234375,3.277344,2.155900,9864000
1998-04-23,3.234375,3.351563,3.187500,3.281250,2.158468,3128000
1998-04-24,3.273438,3.359375,3.250000,3.312500,2.179026,1814400
1998-04-27,3.218750,3.343750,3.191406,3.300781,2.171317,4400000
1998-04-28,3.320313,3.343750,3.273438,3.328125,2.189304,2841600
1998-04-29,3.324219,3.433594,3.296875,3.394531,2.232987,3411200
1998-04-30,3.398438,3.539063,3.390625,3.496094,2.299798,5265600
1998-05-01,3.496094,3.554688,3.460938,3.484375,2.292089,2168000
1998-05-04,3.484375,3.515625,3.312500,3.320313,2.184165,6022400
1998-05-05,3.312500,3.437500,3.218750,3.367188,2.215001,5401600
1998-05-06,3.351563,3.382813,3.335938,3.335938,2.194443,1644800
1998-05-07,3.320313,3.351563,3.242188,3.257813,2.143051,1566400
1998-05-08,3.281250,3.335938,3.250000,3.324219,2.186734,1459200
1998-05-11,3.328125,3.328125,3.203125,3.210938,2.112216,1396800
1998-05-12,3.187500,3.242188,3.187500,3.218750,2.117356,1244800
1998-05-13,3.207031,3.281250,3.207031,3.238281,2.130203,1817600
1998-05-14,3.222656,3.351563,3.218750,3.281250,2.158468,2043200
1998-05-15,3.281250,3.296875,3.207031,3.207031,2.109647,1136000
1998-05-18,3.203125,3.218750,3.125000,3.152344,2.073671,2292800
1998-05-19,3.187500,3.187500,3.031250,3.109375,2.045406,12244800
1998-05-20,3.125000,3.156250,3.093750,3.132813,2.060824,26158400
1998-05-21,3.148438,3.148438,3.101563,3.132813,2.060824,15337600
1998-05-22,3.132813,3.156250,3.125000,3.128906,2.058254,5414400
1998-05-26,3.125000,3.140625,3.054688,3.054688,2.009433,10497600
1998-05-27,3.054688,3.078125,3.039063,3.062500,2.014571,2916800
1998-05-28,3.078125,3.125000,3.062500,3.109375,2.045406,2268800
1998-05-29,3.093750,3.109375,3.093750,3.093750,2.035128,1793600
1998-06-01,3.101563,3.101563,3.015625,3.046875,2.004293,3096000
1998-06-02,3.062500,3.078125,3.039063,3.039063,1.999153,1542400
1998-06-03,3.031250,3.046875,2.992188,2.992188,1.968318,1790400
1998-06-04,2.992188,3.046875,2.992188,3.039063,1.999153,1449600
1998-06-05,3.015625,3.082031,3.015625,3.082031,2.027418,779200
1998-06-08,3.062500,3.164063,3.062500,3.140625,2.065963,1729600
1998-06-09,3.132813,3.140625,3.132813,3.132813,2.060824,1320000
1998-06-10,3.132813,3.140625,3.093750,3.093750,2.035128,803200
1998-06-11,3.093750,3.097656,3.023438,3.054688,2.009433,2499200
1998-06-12,3.062500,3.117188,3.023438,3.054688,2.009433,7179200
1998-06-15,3.015625,3.054688,2.906250,2.937500,1.932344,2364800
1998-06-16,2.968750,2.992188,2.914063,2.953125,1.942622,3731200
1998-06-17,2.958984,3.015625,2.957031,3.000000,1.973458,4651200
1998-06-18,2.984375,2.992188,2.906250,2.910156,1.914356,8019200
1998-06-19,2.921875,2.929688,2.875000,2.875000,1.891230,7723200
1998-06-22,2.859375,2.906250,2.828125,2.875000,1.891230,2795200
1998-06-23,2.843750,2.890625,2.832031,2.839844,1.868104,5169600
1998-06-24,2.839844,3.007813,2.835938,2.976563,1.958039,11812800
1998-06-25,3.007813,3.015625,2.937500,2.984375,1.963178,4595200
1998-06-26,2.976563,2.992188,2.953125,2.968750,1.952900,3820800
1998-06-29,2.937500,2.968750,2.921875,2.945313,1.937483,6012800
1998-06-30,2.937500,2.960938,2.882813,2.902344,1.909217,6019200
1998-07-01,2.898438,3.019531,2.898438,3.003906,1.976026,10912000
1998-07-02,3.011719,3.023438,2.968750,2.996094,1.970888,3864000
1998-07-06,2.972656,2.976563,2.914063,2.968750,1.952900,2169600
1998-07-07,2.968750,3.023438,2.957031,2.976563,1.958039,4241600
1998-07-08,2.968750,3.148438,2.968750,3.121094,2.053115,6296000
1998-07-09,3.140625,3.203125,3.125000,3.203125,2.107077,6236800
1998-07-10,2.863281,2.937500,2.726563,2.734375,1.798724,37696000
1998-07-13,2.734375,2.859375,2.734375,2.796875,1.839837,12667200
1998-07-14,2.812500,2.828125,2.796875,2.796875,1.839837,3798400
1998-07-15,2.812500,2.835938,2.718750,2.812500,1.850115,9756800
1998-07-16,2.820313,2.820313,2.781250,2.812500,1.850115,4107200
1998-07-17,2.820313,2.835938,2.796875,2.820313,1.855256,4548800
1998-07-20,2.804688,2.851563,2.804688,2.820313,1.855256,2564800
1998-07-21,2.828125,2.828125,2.804688,2.816406,1.852687,3232000
1998-07-22,2.816406,2.816406,2.726563,2.765625,1.819281,4483200
1998-07-23,2.789063,2.789063,2.625000,2.660156,1.749902,2488000
1998-07-24,2.691406,2.718750,2.652344,2.687500,1.767889,3993600
1998-07-27,2.695313,2.695313,2.578125,2.625000,1.726776,3080000
1998-07-28,2.585938,2.675781,2.582031,2.664063,1.752471,3723200
1998-07-29,2.683594,2.777344,2.671875,2.718750,1.788446,6568000
1998-07-30,2.734375,2.781250,2.695313,2.781250,1.829559,4625600
1998-07-31,2.789063,2.789063,2.726563,2.728516,1.794871,5206400
1998-08-03,2.765625,2.765625,2.562500,2.578125,1.695940,6459200
1998-08-04,2.593750,2.640625,2.453125,2.496094,1.641978,10556800
1998-08-05,2.492188,2.539063,2.468750,2.484375,1.634269,19297600
1998-08-06,2.500000,2.546875,2.476563,2.531250,1.665105,8414400
1998-08-07,2.578125,2.601563,2.531250,2.558594,1.683093,2633600
1998-08-10,2.593750,2.617188,2.507813,2.523438,1.659965,4305600
1998-08-11,2.468750,2.507813,2.468750,2.496094,1.641978,8174400
1998-08-12,2.546875,2.546875,2.500000,2.523438,1.659965,1595200
1998-08-13,2.546875,2.546875,2.476563,2.509766,1.650972,4438400
1998-08-14,2.531250,2.546875,2.406250,2.429688,1.598295,6009600
1998-08-17,2.445313,2.453125,2.406250,2.414063,1.588017,3385600
1998-08-18,2.437500,2.562500,2.414063,2.507813,1.649686,4272000
1998-08-19,2.546875,2.562500,2.460938,2.492188,1.639409,4369600
1998-08-20,2.484375,2.507813,2.367188,2.367188,1.557182,4680000
1998-08-21,2.250000,2.312500,2.101563,2.257813,1.485232,19163200
1998-08-24,2.289063,2.312500,2.250000,2.257813,1.485232,6484800
1998-08-25,2.289063,2.289063,2.226563,2.250000,1.480093,5636800
1998-08-26,2.250000,2.250000,2.078125,2.093750,1.377309,10910400
1998-08-27,2.031250,2.078125,2.015625,2.052734,1.350327,5654400
1998-08-28,2.031250,2.093750,1.921875,1.937500,1.274524,3036800
1998-08-31,1.976563,1.984375,1.812500,1.824219,1.200006,11480000
1998-09-01,1.843750,2.015625,1.824219,1.980469,1.302790,12539200
1998-09-02,1.992188,1.992188,1.904297,1.906250,1.253968,8673600
1998-09-03,1.882813,1.914063,1.843750,1.867188,1.228272,4947200
1998-09-04,1.835938,1.875000,1.750000,1.800781,1.184588,3694400
1998-09-08,1.890625,2.031250,1.882813,1.914063,1.259107,6651200
1998-09-09,1.968750,2.000000,1.734375,1.734375,1.140905,6268800
1998-09-10,1.656250,1.789063,1.593750,1.703125,1.120348,10876800
1998-09-11,1.703125,1.835938,1.699219,1.812500,1.192297,4676800
1998-09-14,1.828125,1.859375,1.796875,1.816406,1.194867,3222400
1998-09-15,1.828125,1.906250,1.781250,1.839844,1.210285,2524800
1998-09-16,1.847656,1.851563,1.796875,1.828125,1.202575,6633600
1998-09-17,1.750000,1.843750,1.750000,1.828125,1.202575,5710400
1998-09-18,1.875000,1.875000,1.796875,1.808594,1.189728,2035200
1998-09-21,1.812500,1.812500,1.687500,1.703125,1.120348,5374400
1998-09-22,1.726563,1.781250,1.718750,1.750000,1.151183,5745600
1998-09-23,1.781250,1.832031,1.750000,1.832031,1.205145,9307200
1998-09-24,1.835938,1.843750,1.718750,1.738281,1.143474,6555200
1998-09-25,1.718750,1.726563,1.609375,1.632813,1.074095,11384000
1998-09-28,1.656250,1.703125,1.593750,1.636719,1.076665,5574400
1998-09-29,1.625000,1.640625,1.593750,1.601563,1.053539,11776000
1998-09-30,1.617188,1.617188,1.503906,1.562500,1.027842,5214400
1998-10-01,1.523438,1.531250,1.468750,1.500000,0.986729,12745600
1998-10-02,1.531250,1.531250,1.468750,1.468750,0.966172,4353600
1998-10-05,1.480469,1.496094,1.406250,1.453125,0.955894,6878400
1998-10-06,1.500000,1.535156,1.460938,1.523438,1.002147,6451200
1998-10-07,1.531250,1.531250,1.281250,1.359375,0.894223,9180800
1998-10-08,1.304688,1.390625,1.289063,1.367188,0.899362,8020800
1998-10-09,1.429688,1.570313,1.406250,1.562500,1.027842,21124800
1998-10-12,1.656250,1.656250,1.609375,1.621094,1.066387,6616000
1998-10-13,1.648438,1.687500,1.582031,1.625000,1.068956,4955200
1998-10-14,1.656250,1.828125,1.601563,1.796875,1.182019,9056000
1998-10-15,1.789063,1.968750,1.789063,1.953125,1.284803,13492800
1998-10-16,2.000000,2.000000,1.882813,1.884766,1.239835,9924800
1998-10-19,1.878906,1.890625,1.859375,1.882813,1.238550,4136000
1998-10-20,1.890625,2.031250,1.875000,1.960938,1.289943,8923200
1998-10-21,1.968750,2.000000,1.937500,1.984375,1.305360,3926400
1998-10-22,2.015625,2.054688,1.976563,2.035156,1.338764,4865600
1998-10-23,2.003906,2.085938,2.003906,2.066406,1.359321,4532800
1998-10-26,2.062500,2.171875,2.046875,2.148438,1.413284,8203200
1998-10-27,2.171875,2.312500,2.078125,2.082031,1.369600,15772800
1998-10-28,2.066406,2.101563,2.031250,2.101563,1.382448,5472000
1998-10-29,2.078125,2.187500,2.078125,2.128906,1.400435,5395200
1998-10-30,2.125000,2.265625,2.117188,2.257813,1.485232,8532800
1998-11-02,2.265625,2.265625,2.203125,2.257813,1.485232,5534400
1998-11-03,2.234375,2.246094,2.093750,2.140625,1.408144,4483200
1998-11-04,2.156250,2.312500,2.156250,2.304688,1.516068,6500800
1998-11-05,2.308594,2.390625,2.250000,2.347656,1.544333,5763200
1998-11-06,2.328125,2.492188,2.328125,2.445313,1.608574,4433600
1998-11-09,2.468750,2.468750,2.375000,2.437500,1.603434,4184000
1998-11-10,2.453125,2.460938,2.382813,2.445313,1.608574,4145600
1998-11-11,2.437500,2.492188,2.437500,2.460938,1.618852,1897600
1998-11-12,2.437500,2.500000,2.421875,2.496094,1.641978,6099200
1998-11-13,2.500000,2.574219,2.484375,2.531250,1.665105,2507200
1998-11-16,2.531250,2.648438,2.531250,2.613281,1.719067,3372800
1998-11-17,2.578125,2.687500,2.554688,2.656250,1.747332,3604800
1998-11-18,2.679688,2.679688,2.562500,2.652344,1.744762,3856000
1998-11-19,2.652344,2.652344,2.562500,2.605469,1.713927,1763200
1998-11-20,2.578125,2.632813,2.578125,2.593750,1.706218,1572800
1998-11-23,2.593750,2.640625,2.593750,2.632813,1.731915,1984000
1998-11-24,2.632813,2.703125,2.593750,2.687500,1.767889,4558400
1998-11-25,2.671875,2.710938,2.664063,2.710938,1.783307,2308800
1998-11-27,2.687500,2.710938,2.687500,2.707031,1.780737,688000
1998-11-30,2.703125,2.718750,2.562500,2.578125,1.695940,3838400
1998-12-01,2.554688,2.570313,2.429688,2.554688,1.680523,4635200
1998-12-02,2.531250,2.531250,2.429688,2.441406,1.606003,3272000
1998-12-03,2.437500,2.457031,2.390625,2.390625,1.572598,2737600
1998-12-04,2.390625,2.421875,2.285156,2.343750,1.541763,2686400
1998-12-07,2.328125,2.421875,2.328125,2.410156,1.585447,2915200
1998-12-08,2.414063,2.500000,2.367188,2.367188,1.557182,4518400
1998-12-09,2.375000,2.406250,2.367188,2.406250,1.582877,2736000
1998-12-10,2.367188,2.460938,2.367188,2.406250,1.582877,3283200
1998-12-11,2.402344,2.484375,2.367188,2.433594,1.600865,3675200
1998-12-14,2.390625,2.492188,2.390625,2.464844,1.621422,3990400
1998-12-15,2.437500,2.484375,2.375000,2.414063,1.588017,3932800
1998-12-16,2.390625,2.468750,2.390625,2.460938,1.618852,3956800
1998-12-17,2.449219,2.507813,2.429688,2.507813,1.649686,2779200
1998-12-18,2.484375,2.625000,2.453125,2.625000,1.726776,4761600
1998-12-21,2.625000,2.781250,2.617188,2.757813,1.814143,10424000
1998-12-22,2.718750,2.757813,2.640625,2.656250,1.747332,5219200
1998-12-23,2.652344,2.804688,2.625000,2.789063,1.834700,5625600
1998-12-24,2.789063,2.828125,2.757813,2.820313,1.855256,1996800
1998-12-28,2.781250,2.804688,2.718750,2.742188,1.803864,2470400
1998-12-29,2.734375,2.777344,2.699219,2.757813,1.814143,3563200
1998-12-30,2.781250,2.875000,2.703125,2.855469,1.878382,4684800
1998-12-31,2.855469,2.902344,2.742188,2.750000,1.809003,5374400
1999-01-04,2.835938,2.835938,2.710938,2.828125,1.860394,3270400
1999-01-05,2.781250,2.828125,2.750000,2.792969,1.837268,1772800
1999-01-06,2.781250,2.804688,2.687500,2.699219,1.775598,3926400
1999-01-07,2.703125,2.703125,2.609375,2.695313,1.773028,3652800
1999-01-08,2.703125,2.703125,2.605469,2.652344,1.744762,5675200
1999-01-11,2.652344,2.656250,2.617188,2.625000,1.726776,4358400
1999-01-12,2.625000,2.671875,2.625000,2.671875,1.757611,1633600
1999-01-13,2.515625,2.636719,2.476563,2.554688,1.680523,4811200
1999-01-14,2.570313,2.585938,2.515625,2.570313,1.690801,1736000
1999-01-15,2.554688,2.648438,2.539063,2.640625,1.737053,1395200
1999-01-19,2.656250,2.687500,2.601563,2.687500,1.767889,2256000
1999-01-20,2.664063,2.687500,2.617188,2.617188,1.721637,2305600
1999-01-21,2.656250,2.656250,2.589844,2.609375,1.716496,2425600
1999-01-22,2.578125,2.781250,2.546875,2.750000,1.809003,7209600
1999-01-25,2.750000,2.750000,2.570313,2.628906,1.729345,10656000
1999-01-26,2.609375,2.628906,2.453125,2.507813,1.649686,9964800
1999-01-27,2.500000,2.523438,2.398438,2.453125,1.613713,3172800
1999-01-28,2.468750,2.500000,2.390625,2.437500,1.603434,3587200
1999-01-29,2.425781,2.445313,2.390625,2.410156,1.585447,4939200
1999-02-01,2.390625,2.449219,2.347656,2.445313,1.608574,2532800
1999-02-02,2.421875,2.500000,2.421875,2.460938,1.618852,3812800
1999-02-03,2.460938,2.527344,2.460938,2.507813,1.649686,3884800
1999-02-04,2.492188,2.515625,2.492188,2.492188,1.639409,2291200
1999-02-05,2.500000,2.500000,2.437500,2.441406,1.606003,3820800
1999-02-08,2.437500,2.453125,2.363281,2.398438,1.577738,2334400
1999-02-09,2.390625,2.429688,2.312500,2.312500,1.521206,3827200
1999-02-10,2.308594,2.367188,2.281250,2.335938,1.536625,2713600
1999-02-11,2.312500,2.386719,2.304688,2.375000,1.562320,4222400
1999-02-12,2.367188,2.398438,2.343750,2.355469,1.549472,3244800
1999-02-16,2.351563,2.359375,2.292969,2.296875,1.510928,4980800
1999-02-17,2.226563,2.285156,2.191406,2.195313,1.444119,5881600
1999-02-18,2.179688,2.312500,2.167969,2.292969,1.508359,4382400
1999-02-19,2.273438,2.347656,2.246094,2.300781,1.513498,2300800
1999-02-22,2.281250,2.359375,2.281250,2.351563,1.546903,2560000
1999-02-23,2.359375,2.468750,2.343750,2.445313,1.608574,3854400
1999-02-24,2.437500,2.468750,2.406250,2.425781,1.597359,2934400
1999-02-25,2.421875,2.429688,2.367188,2.386719,1.571636,2536000
1999-02-26,2.375000,2.386719,2.343750,2.375000,1.563920,2094400
1999-03-01,2.312500,2.492188,2.281250,2.445313,1.610220,2486400
1999-03-02,2.437500,2.457031,2.421875,2.421875,1.594786,1644800
1999-03-03,2.421875,2.437500,2.320313,2.324219,1.530481,1934400
1999-03-04,2.328125,2.398438,2.281250,2.343750,1.543342,2078400
1999-03-05,2.351563,2.406250,2.335938,2.367188,1.558776,1516800
1999-03-08,2.343750,2.375000,2.312500,2.328125,1.533052,2323200
1999-03-09,2.343750,2.343750,2.261719,2.261719,1.489325,3380800
1999-03-10,2.257813,2.304688,2.250000,2.296875,1.512475,1241600
1999-03-11,2.296875,2.343750,2.250000,2.335938,1.538197,2697600
1999-03-12,2.296875,2.460938,2.250000,2.398438,1.579352,8606400
1999-03-15,2.390625,2.468750,2.390625,2.402344,1.581925,4203200
1999-03-16,2.398438,2.421875,2.304688,2.343750,1.543342,1713600
1999-03-17,2.359375,2.359375,2.281250,2.304688,1.517619,1158400
1999-03-18,2.289063,2.375000,2.281250,2.324219,1.530481,1486400
1999-03-19,2.351563,2.367188,2.304688,2.304688,1.517619,2118400
1999-03-22,2.296875,2.343750,2.214844,2.265625,1.491897,2115200
1999-03-23,2.218750,2.218750,2.152344,2.164063,1.425019,4468800
1999-03-24,2.171875,2.171875,2.101563,2.138672,1.408299,2436800
1999-03-25,2.171875,2.234375,2.136719,2.234375,1.471319,3513600
1999-03-26,2.234375,2.250000,2.203125,2.218750,1.461030,1835200
1999-03-29,2.250000,2.250000,2.187500,2.222656,1.463601,2136000
1999-03-30,2.218750,2.281250,2.203125,2.210938,1.455886,2451200
1999-03-31,2.210938,2.250000,2.160156,2.191406,1.443024,2971200
1999-04-01,2.203125,2.234375,2.125000,2.208984,1.454599,1886400
1999-04-05,2.218750,2.437500,2.160156,2.437500,1.605075,5129600
1999-04-06,2.375000,2.453125,2.312500,2.437500,1.605075,2958400
1999-04-07,2.453125,2.453125,2.375000,2.414063,1.589642,2691200
1999-04-08,2.398438,2.437500,2.335938,2.425781,1.597359,2601600
1999-04-09,2.429688,2.468750,2.375000,2.437500,1.605075,1372800
1999-04-12,2.445313,2.750000,2.406250,2.664063,1.754265,12089600
1999-04-13,2.656250,2.718750,2.460938,2.558594,1.684814,5292800
1999-04-14,2.558594,2.671875,2.492188,2.492188,1.641087,2582400
1999-04-15,2.503906,2.750000,2.488281,2.687500,1.769698,10944000
1999-04-16,2.742188,2.750000,2.617188,2.671875,1.759409,8678400
1999-04-19,2.664063,2.796875,2.664063,2.742188,1.805710,11532800
1999-04-20,2.703125,2.867188,2.687500,2.843750,1.872587,13612800
1999-04-21,2.851563,2.875000,2.796875,2.875000,1.893165,6417600
1999-04-22,2.859375,3.058594,2.859375,2.968750,1.954899,8408000
1999-04-23,2.964844,3.046875,2.941406,2.960938,1.949755,6966400
1999-04-26,2.984375,3.031250,2.968750,3.003906,1.978049,2835200
1999-04-27,2.988281,3.027344,2.953125,2.996094,1.972905,3884800
1999-04-28,2.992188,3.046875,2.953125,2.996094,1.972905,4288000
1999-04-29,3.000000,3.035156,2.964844,3.035156,1.998627,3102400
1999-04-30,3.000000,3.054688,2.968750,2.984375,1.965189,1619200
1999-05-03,2.996094,3.023438,2.953125,2.980469,1.962615,4600000
1999-05-04,2.992188,3.062500,2.937500,3.015625,1.985766,7147200
1999-05-05,3.031250,3.125000,3.007813,3.125000,2.057789,8129600
1999-05-06,3.089844,3.128906,3.078125,3.109375,2.047500,4758400
1999-05-07,3.093750,3.121094,3.000000,3.058594,2.014061,3636800
1999-05-10,3.074219,3.082031,3.054688,3.070313,2.021777,1480000
1999-05-11,3.070313,3.109375,3.054688,3.105469,2.044927,1068800
1999-05-12,3.062500,3.121094,3.054688,3.113281,2.050071,2072000
1999-05-13,3.121094,3.226563,3.101563,3.140625,2.068077,5521600
1999-05-14,3.109375,3.167969,3.078125,3.117188,2.052644,4520000
1999-05-17,3.109375,3.203125,3.066406,3.187500,2.098944,1928000
1999-05-18,3.156250,3.265625,3.140625,3.148438,2.073223,3683200
1999-05-19,3.164063,3.179688,3.070313,3.152344,2.075794,2739200
1999-05-20,3.175781,3.273438,3.132813,3.244141,2.136242,4307200
1999-05-21,3.246094,3.246094,3.148438,3.167969,2.086083,11108800
1999-05-24,3.167969,3.199219,3.113281,3.152344,2.075794,4192000
1999-05-25,3.109375,3.164063,3.031250,3.042969,2.003772,5739200
1999-05-26,3.046875,3.070313,3.000000,3.042969,2.003772,3232000
1999-05-27,3.023438,3.117188,3.007813,3.097656,2.039783,2745600
1999-05-28,3.101563,3.218750,3.101563,3.203125,2.109233,6760000
1999-06-01,3.187500,3.210938,3.125000,3.132813,2.062934,4028800
1999-06-02,3.148438,3.234375,3.117188,3.222656,2.122093,4278400
1999-06-03,3.214844,3.261719,3.195313,3.234375,2.129812,2896000
1999-06-04,3.234375,3.281250,3.218750,3.269531,2.152961,2155200
1999-06-07,3.265625,3.296875,3.218750,3.277344,2.158106,2763200
1999-06-08,3.281250,3.371094,3.253906,3.253906,2.142672,5228800
1999-06-09,3.253906,3.351563,3.234375,3.312500,2.181257,2537600
1999-06-10,3.300781,3.312500,3.242188,3.273438,2.155535,2710400
1999-06-11,3.265625,3.289063,3.234375,3.265625,2.150389,1659200
1999-06-14,3.250000,3.335938,3.250000,3.281250,2.160679,2558400
1999-06-15,3.281250,3.296875,3.257813,3.273438,2.155535,2164800
1999-06-16,3.273438,3.367188,3.273438,3.359375,2.212123,2328000
1999-06-17,3.347656,3.406250,3.312500,3.367188,2.217267,3984000
1999-06-18,3.332031,3.335938,3.097656,3.109375,2.047500,11228800
1999-06-21,3.132813,3.132813,3.046875,3.070313,2.021777,5289600
1999-06-22,3.070313,3.152344,3.046875,3.109375,2.047500,4299200
