Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,47.044998,47.195000,46.509998,46.985001,44.520031,3771400
2019-04-12,47.689999,47.945000,47.320000,47.680000,45.178570,4175200
2019-04-15,47.665001,48.029999,47.380001,47.799999,45.292278,6371200
2019-04-16,48.070000,48.939999,48.040001,48.884998,46.320354,9866400
2019-04-17,50.139999,50.139999,48.525002,49.634998,47.031013,9054600
2019-04-18,49.865002,49.950001,49.009998,49.355000,46.765697,4823600
2019-04-22,49.224998,49.360001,48.740002,48.799999,46.239819,5048200
2019-04-23,48.860001,49.625000,48.779999,49.080002,46.505135,4608600
2019-04-24,48.735001,49.985001,48.715000,49.419998,46.827290,4524400
2019-04-25,48.755001,49.139999,47.799999,48.740002,46.182957,4435200
2019-04-26,48.000000,49.235001,47.544998,49.205002,46.623569,2957200
2019-04-29,49.125000,49.639999,49.075001,49.360001,46.770447,2590000
2019-04-30,49.900002,50.009998,49.279999,49.945000,47.324745,3934800
2019-05-01,50.334999,50.580002,49.445000,49.480000,46.884144,5194000
2019-05-02,49.480000,50.674999,49.060001,50.060001,47.433716,3927600
2019-05-03,50.334999,50.424999,49.759998,50.375000,47.732185,2754400
2019-05-06,48.365002,48.689999,47.945000,48.490002,45.946083,7532400
2019-05-07,47.875000,47.895000,46.349998,47.075001,44.605316,11424800
2019-05-08,44.974998,47.029999,44.875000,45.770000,43.368774,8452600
2019-05-09,44.785000,45.060001,43.384998,44.689999,42.345440,9035200
2019-05-10,44.680000,44.974998,43.480000,44.619999,42.279106,6645600
2019-05-13,42.865002,43.330002,41.450001,41.805000,39.611790,9680200
2019-05-14,42.105000,42.500000,41.750000,42.330002,40.109245,8457000
2019-05-15,41.855000,43.224998,41.709999,42.900002,40.649349,6792200
2019-05-16,42.410000,42.764999,41.910000,42.540001,40.308231,6276400
2019-05-17,41.849998,42.680000,41.529999,41.630001,39.445972,4609200
2019-05-20,40.240002,40.875000,39.365002,39.770000,37.849941,7699000
2019-05-21,40.375000,41.130001,40.095001,40.974998,38.996761,5866600
2019-05-22,40.494999,41.540001,40.340000,40.915001,38.939663,5479200
2019-05-23,40.250000,40.830002,39.865002,40.794998,38.825459,5790400
2019-05-24,41.070000,41.404999,40.185001,40.209999,38.268692,3570800
2019-05-28,40.270000,40.430000,38.830002,39.555000,37.645317,7644800
2019-05-29,39.285000,40.605000,39.095001,40.275002,38.330563,5903400
2019-05-30,40.320000,40.965000,40.275002,40.669998,38.706474,6416000
2019-05-31,39.939999,40.965000,39.779999,40.014999,38.083107,8179800
2019-06-03,40.195000,40.980000,39.669998,39.875000,37.949867,5377800
2019-06-04,40.470001,42.174999,40.224998,42.130001,40.095997,4931000
2019-06-05,42.490002,42.570000,40.494999,41.165001,39.177586,3939800
2019-06-06,41.290001,41.750000,40.805000,41.564999,39.558270,3887400
2019-06-07,41.869999,42.500000,41.584999,41.834999,39.815239,3794800
2019-06-10,42.375000,43.330002,42.299999,42.875000,40.805031,4620800
2019-06-11,43.619999,43.709999,41.830002,42.669998,40.609928,4389000
2019-06-12,42.435001,42.435001,41.599998,41.904999,39.881859,2874600
2019-06-13,42.115002,42.540001,41.820000,42.049999,40.019855,5221000
2019-06-14,40.705002,41.759998,40.075001,41.595001,39.586830,6846000
2019-06-17,41.355000,41.724998,40.560001,40.615002,38.654133,3902000
2019-06-18,41.200001,42.869999,40.924999,42.500000,40.448135,6121800
2019-06-19,42.875000,42.875000,42.294998,42.375000,40.329174,3662200
2019-06-20,43.500000,43.580002,42.615002,42.790001,40.724133,3224400
2019-06-21,42.634998,42.990002,42.259998,42.549999,40.495728,6570400
2019-06-24,42.555000,42.794998,42.340000,42.564999,40.509998,3635800
2019-06-25,43.419998,43.419998,41.930000,41.970001,39.943729,4430400
2019-06-26,42.875000,43.770000,42.529999,43.584999,41.480751,4969200
2019-06-27,43.994999,44.564999,43.500000,43.570000,41.466484,4601800
2019-06-28,44.000000,44.325001,43.305000,43.349998,41.257099,12360200
2019-07-01,45.130001,45.759998,45.000000,45.700001,43.493645,8118600
2019-07-02,45.700001,45.744999,44.650002,44.869999,42.703712,4317200
2019-07-03,44.735001,45.080002,44.240002,44.884998,42.717987,1867400
2019-07-05,44.314999,44.755001,43.910000,44.615002,42.461025,2536400
2019-07-08,44.150002,44.445000,43.900002,43.965000,41.842403,2715400
2019-07-09,43.580002,44.654999,43.564999,44.610001,42.456264,3582600
2019-07-10,45.005001,45.680000,44.575001,44.680000,42.522884,2760600
2019-07-11,44.625000,45.025002,44.150002,44.865002,42.698959,3666800
2019-07-12,45.154999,45.895000,44.919998,45.855000,43.641151,3164800
2019-07-15,46.049999,46.415001,45.810001,46.299999,44.064674,3007000
2019-07-16,45.750000,45.860001,45.110001,45.375000,43.184330,3217400
2019-07-17,45.395000,45.674999,45.014999,45.380001,43.189091,2364600
2019-07-18,45.570000,46.490002,45.459999,46.450001,44.207432,2874200
2019-07-19,46.880001,46.935001,46.125000,46.154999,43.926682,3855800
2019-07-22,46.490002,47.084999,46.369999,46.779999,44.521492,3053600
2019-07-23,47.099998,47.794998,46.855000,47.785000,45.477982,3531400
2019-07-24,48.724998,50.029999,48.334999,49.919998,47.509903,8132000
2019-07-25,49.330002,49.514999,48.540001,49.025002,46.658112,3347400
2019-07-26,49.320000,49.365002,48.709999,49.055000,46.686661,2339200
2019-07-29,49.189999,49.345001,48.705002,49.189999,46.815147,3435200
2019-07-30,48.415001,48.685001,47.965000,48.494999,46.153702,4210800
2019-07-31,48.400002,48.400002,46.435001,47.209999,44.930740,5266000
2019-08-01,47.224998,48.340000,45.220001,45.799999,43.588814,5248200
2019-08-02,45.580002,45.580002,43.930000,44.029999,41.904266,7086200
2019-08-05,42.895000,42.895000,41.439999,41.810001,39.791451,8928200
2019-08-06,42.665001,43.244999,42.005001,42.529999,40.476696,8469800
2019-08-07,43.000000,44.410000,42.730000,44.209999,42.075577,7966400
2019-08-08,44.360001,45.415001,44.005001,45.400002,43.208130,4087400
2019-08-09,44.889999,44.889999,43.584999,43.924999,41.804340,3756400
2019-08-12,43.480000,43.950001,43.264999,43.650002,41.542618,3555800
2019-08-13,43.410000,45.535000,43.244999,45.189999,43.008266,5591000
2019-08-14,43.544998,44.119999,43.230000,43.455002,41.357037,4011400
2019-08-15,43.810001,44.000000,42.965000,43.419998,41.323711,2513200
2019-08-16,43.985001,44.415001,43.750000,44.189999,42.056545,3174000
2019-08-19,45.105000,45.480000,44.730000,45.025002,42.851227,5778400
2019-08-20,44.810001,44.950001,44.244999,44.445000,42.471851,4162200
2019-08-21,44.880001,45.035000,44.200001,44.509998,42.533966,4117400
2019-08-22,44.299999,44.980000,44.009998,44.790001,42.801540,2862000
2019-08-23,44.345001,44.455002,42.230000,42.290001,40.412525,5287000
2019-08-26,43.125000,43.205002,42.029999,42.365002,40.484196,7386200
2019-08-27,42.700001,43.180000,42.044998,42.174999,40.302635,3693600
2019-08-28,41.985001,42.590000,41.580002,42.439999,40.555866,3230200
2019-08-29,43.255001,43.685001,43.070000,43.285000,41.363350,2694600
2019-08-30,43.669998,43.775002,43.084999,43.165001,41.248684,2415800
2019-09-03,42.625000,43.075001,42.044998,42.445000,40.560646,4225400
2019-09-04,43.195000,43.465000,41.294998,43.259998,41.339462,15039200
2019-09-05,43.915001,45.029999,43.915001,44.415001,42.443184,7615600
2019-09-06,44.580002,45.465000,44.340000,45.259998,43.250671,6027600
2019-09-09,45.544998,46.750000,45.459999,45.935001,43.895706,5612600
2019-09-10,45.610001,46.310001,45.400002,46.285000,44.230164,3813600
2019-09-11,46.455002,47.720001,45.904999,47.709999,45.591904,5502000
2019-09-12,48.215000,48.369999,47.224998,47.735001,45.615791,5563400
2019-09-13,47.959999,47.985001,47.470001,47.500000,45.391228,3071200
2019-09-16,46.904999,47.500000,46.610001,47.224998,45.128433,2313200
2019-09-17,46.845001,47.060001,46.325001,46.880001,44.798756,2559000
2019-09-18,46.865002,46.990002,46.099998,46.785000,44.707970,3677600
2019-09-19,46.840000,47.000000,46.174999,46.244999,44.191948,2601200
2019-09-20,46.220001,46.625000,45.160000,45.224998,43.217224,5362600
2019-09-23,45.145000,46.345001,45.035000,45.959999,43.919590,3056200
2019-09-24,46.139999,46.294998,44.970001,45.320000,43.308006,2854600
2019-09-25,45.095001,46.665001,44.610001,46.505001,44.440403,3475000
2019-09-26,46.564999,46.564999,45.680000,46.185001,44.134613,5035400
2019-09-27,46.125000,46.564999,45.330002,45.645000,43.618584,3013200
2019-09-30,45.759998,46.674999,45.650002,46.455002,44.392620,2875200
2019-10-01,47.435001,48.040001,46.180000,46.459999,44.397396,5363600
2019-10-02,45.950001,46.080002,45.110001,45.270000,43.260227,3239200
2019-10-03,45.325001,46.105000,44.689999,45.849998,43.814476,4605200
2019-10-04,46.259998,46.895000,46.000000,46.869999,44.789188,3252800
2019-10-07,46.750000,47.000000,46.119999,46.169998,44.120270,4464400
2019-10-08,45.595001,45.695000,44.544998,44.645000,42.662971,4086800
2019-10-09,45.310001,45.830002,45.110001,45.595001,43.570793,2946600
2019-10-10,45.770000,46.584999,45.584999,46.205002,44.153717,3538400
2019-10-11,47.075001,48.430000,46.840000,47.759998,45.639683,5766000
2019-10-14,47.490002,47.895000,47.160000,47.840000,45.716125,2156000
2019-10-15,48.105000,48.665001,47.575001,48.404999,46.256046,3226600
2019-10-16,48.299999,48.680000,47.965000,48.040001,45.907257,2590400
2019-10-17,48.564999,48.779999,47.625000,47.845001,45.720924,2129400
2019-10-18,47.785000,47.834999,46.639999,47.505001,45.396015,2796800
2019-10-21,48.205002,48.930000,47.860001,48.889999,46.719521,2931400
2019-10-22,48.665001,48.915001,48.130001,48.185001,46.045818,3220000
2019-10-23,46.950001,47.169998,45.855000,46.494999,44.430843,6593800
2019-10-24,46.310001,47.389999,46.310001,47.084999,44.994648,2697800
2019-10-25,47.014999,47.279999,46.570000,46.950001,44.865650,3289400
2019-10-28,47.825001,48.145000,47.599998,47.794998,45.673122,3585600
2019-10-29,48.084999,48.455002,47.220001,47.404999,45.300442,3088800
2019-10-30,48.654999,48.735001,47.494999,47.700001,45.582352,3102600
2019-10-31,47.544998,47.700001,46.904999,47.145000,45.051987,2613200
2019-11-01,47.790001,48.705002,47.720001,48.494999,46.342056,3478600
2019-11-04,49.380001,49.904999,49.305000,49.889999,47.675121,5580200
2019-11-05,49.880001,50.785000,49.380001,50.009998,47.789799,7684800
2019-11-06,48.750000,48.945000,46.654999,47.810001,45.687466,11298000
2019-11-07,48.049999,48.450001,47.310001,47.680000,45.563232,8046600
2019-11-08,47.105000,48.240002,46.880001,48.105000,45.969368,3555400
2019-11-11,47.639999,47.990002,47.235001,47.285000,45.185772,4003800
2019-11-12,47.424999,48.000000,46.605000,46.840000,44.760525,3802200
2019-11-13,46.340000,47.240002,46.250000,47.044998,44.956421,2484200
2019-11-14,46.764999,46.910000,46.404999,46.810001,44.731865,2675200
2019-11-15,47.529999,47.680000,47.055000,47.299999,45.200104,3732400
2019-11-18,47.029999,47.244999,46.125000,46.215000,44.163277,3122800
2019-11-19,46.570000,46.735001,45.750000,46.320000,44.263611,4740600
2019-11-20,45.865002,46.355000,45.230000,45.575001,43.724915,3829600
2019-11-21,45.619999,45.875000,45.145000,45.500000,43.652958,3230000
2019-11-22,45.575001,46.105000,45.575001,45.830002,43.969555,2407800
2019-11-25,46.154999,46.849998,46.130001,46.810001,44.909775,3979400
2019-11-26,46.685001,47.845001,46.139999,47.685001,45.749249,7041000
2019-11-27,47.985001,48.040001,47.555000,47.799999,45.859577,3222000
2019-11-29,47.485001,47.680000,47.134998,47.270000,45.351105,1465400
2019-12-02,47.575001,47.689999,46.834999,47.105000,45.192787,4726600
2019-12-03,45.880001,46.200001,45.410000,45.935001,44.070293,5036600
2019-12-04,47.820000,48.474998,47.250000,48.270000,46.310505,8642800
2019-12-05,48.320000,48.855000,47.965000,48.355000,46.392052,3702600
2019-12-06,49.005001,49.500000,48.834999,49.380001,47.375446,3210200
2019-12-09,49.384998,49.689999,49.200001,49.509998,47.500172,3575200
2019-12-10,49.645000,49.794998,49.119999,49.230000,47.231525,2918400
2019-12-11,49.384998,49.895000,49.154999,49.674999,47.658463,2972800
2019-12-12,49.669998,51.730000,49.439999,51.580002,49.486137,5298800
2019-12-13,51.465000,52.325001,50.919998,51.044998,48.972855,5197600
2019-12-16,51.505001,52.474998,51.439999,51.630001,49.534107,4890000
2019-12-17,51.750000,51.810001,51.205002,51.235001,49.155144,3428400
2019-12-18,51.220001,51.264999,50.689999,50.950001,48.881714,5655000
2019-12-19,51.119999,51.264999,50.720001,51.185001,49.107174,2718600
2019-12-20,52.049999,52.650002,51.220001,52.334999,50.210487,7550000
2019-12-23,52.470001,52.785000,52.134998,52.490002,50.359196,3321800
2019-12-24,52.404999,52.575001,52.005001,52.525002,50.392773,917400
2019-12-26,52.625000,52.965000,52.380001,52.965000,50.814907,1861000
2019-12-27,53.029999,53.080002,52.544998,52.740002,50.599045,1285600
2019-12-30,52.759998,52.790001,52.145000,52.494999,50.363991,2266600
2019-12-31,52.520000,52.639999,51.880001,52.360001,50.234474,3093800
2020-01-02,53.014999,54.044998,52.605000,53.799999,51.616016,9717800
2020-01-03,52.700001,53.424999,52.430000,52.619999,50.483921,20029800
2020-01-06,51.830002,52.115002,51.505001,51.865002,49.759571,4031600
2020-01-07,53.950001,55.400002,53.435001,55.345001,53.098289,13402800
2020-01-08,55.299999,55.380001,54.415001,54.645000,52.426716,4806200
2020-01-09,55.195000,55.320000,54.150002,55.160000,52.920811,4421200
2020-01-10,55.299999,55.575001,54.669998,55.415001,53.165447,6307800
2020-01-13,55.625000,55.849998,55.285000,55.605000,53.347740,4810800
2020-01-14,55.314999,56.235001,54.935001,55.060001,52.824871,6707000
2020-01-15,54.630001,54.700001,53.459999,53.790001,51.606422,12352000
2020-01-16,54.174999,54.669998,53.744999,54.410000,52.201256,4878600
2020-01-17,54.540001,54.985001,54.060001,54.705002,52.484280,4696000
2020-01-21,54.500000,54.825001,54.244999,54.619999,52.402729,4112200
2020-01-22,54.884998,55.485001,54.400002,54.674999,52.455494,2711000
2020-01-23,54.869999,55.224998,54.230000,55.130001,52.892025,3666400
2020-01-24,55.660000,55.685001,53.145000,53.610001,51.433727,5709800
2020-01-27,51.439999,52.240002,51.165001,51.490002,49.399796,5319800
2020-01-28,52.075001,52.580002,51.790001,52.099998,49.985027,3960600
2020-01-29,52.165001,52.509998,51.200001,51.230000,49.150345,3447400
2020-01-30,50.779999,51.044998,49.825001,50.779999,48.718613,4912200
2020-01-31,50.299999,50.474998,48.465000,48.740002,46.761421,7770400
2020-02-03,49.169998,49.334999,48.634998,48.775002,46.795010,4224400
2020-02-04,50.355000,51.090000,50.040001,50.855000,48.790565,6819800
2020-02-05,53.994999,55.775002,52.619999,54.255001,52.052540,12321000
2020-02-06,54.270000,54.494999,53.314999,54.240002,52.038155,4231400
2020-02-07,53.830002,53.994999,52.945000,53.105000,50.949230,5007600
2020-02-10,52.610001,54.084999,52.505001,54.075001,51.879848,4020400
2020-02-11,54.500000,55.389999,54.070000,54.430000,52.220436,5751200
2020-02-12,54.750000,55.410000,54.660000,54.849998,52.623383,4005000
2020-02-13,54.509998,55.480000,54.064999,55.185001,52.944794,3652000
2020-02-14,55.375000,55.474998,54.325001,54.680000,52.460297,2195000
2020-02-18,54.110001,54.395000,53.424999,53.480000,51.309006,2194200
2020-02-19,54.020000,54.980000,53.889999,54.910000,52.680954,3231000
2020-02-20,54.384998,54.770000,53.544998,54.064999,52.044186,2554400
2020-02-21,53.584999,53.904999,52.299999,52.540001,50.576180,4047200
2020-02-24,50.500000,51.400002,49.970001,50.064999,48.193691,6910200
2020-02-25,50.459999,50.544998,48.134998,48.590000,46.773827,5441000
2020-02-26,49.200001,49.715000,47.075001,47.384998,45.613857,7456400
2020-02-27,46.060001,46.884998,44.880001,44.939999,43.260246,8248000
2020-02-28,43.395000,46.200001,43.000000,45.355000,43.659744,10948800
2020-03-02,45.799999,47.639999,45.044998,47.610001,45.830463,9250200
2020-03-03,47.134998,48.485001,44.599998,44.705002,43.034035,11342200
2020-03-04,45.404999,46.799999,44.514999,46.630001,44.887085,9008600
2020-03-05,45.014999,45.785000,44.040001,44.340000,42.682682,8313600
2020-03-06,42.695000,44.349998,42.465000,43.480000,41.854820,10880600
2020-03-09,40.189999,41.180000,38.974998,38.980000,37.523029,12189800
2020-03-10,40.490002,41.000000,38.025002,40.740002,39.217247,12821600
2020-03-11,39.474998,40.055000,36.610001,36.700001,35.328247,18819600
2020-03-12,34.880001,35.205002,30.920000,31.160000,29.995317,20688400
2020-03-13,33.375000,34.994999,31.195000,34.985001,33.677345,13216600
2020-03-16,30.725000,32.849998,27.885000,27.885000,26.842726,13245600
2020-03-17,29.250000,31.485001,27.430000,31.250000,30.081953,14931000
2020-03-18,28.160000,30.420000,27.285000,28.975000,27.891983,13632000
2020-03-19,27.785000,31.520000,26.575001,30.280001,29.148209,13221200
2020-03-20,31.059999,32.189999,29.145000,29.820000,28.705404,10194600
2020-03-23,32.130001,34.320000,31.180000,32.755001,31.530701,19436000
2020-03-24,34.945000,37.994999,34.945000,37.860001,36.444889,17734800
2020-03-25,37.875000,39.165001,36.895000,37.465000,36.064651,17580800
2020-03-26,37.724998,38.049999,36.145000,37.259998,35.867313,8952000
2020-03-27,35.720001,35.970001,33.970001,34.099998,32.825428,9326600
2020-03-30,34.700001,35.330002,33.665001,34.494999,33.205658,6826600
2020-03-31,34.055000,35.465000,33.689999,33.900002,32.632900,10725400
2020-04-01,32.549999,33.485001,31.000000,31.395000,30.221531,7833200
2020-04-02,30.879999,32.605000,30.809999,32.490002,31.275599,8014600
2020-04-03,32.174999,33.005001,31.510000,32.020000,30.823172,6238000
2020-04-06,33.939999,37.200001,33.625000,36.990002,35.607407,9534600
2020-04-07,38.299999,38.500000,36.244999,36.669998,35.299358,8663800
2020-04-08,37.689999,40.014999,37.195000,39.759998,38.273865,13348200
2020-04-09,39.750000,41.945000,38.930000,39.224998,37.758862,12136600
2020-04-13,39.064999,40.025002,38.255001,39.779999,38.293118,4896800
2020-04-14,40.805000,41.705002,40.299999,40.970001,39.438641,5572400
2020-04-15,39.740002,39.820000,38.660000,39.285000,37.816624,5062400
2020-04-16,39.465000,39.834999,38.330002,38.779999,37.330494,5613200
2020-04-17,40.294998,40.735001,39.090000,40.169998,38.668541,6323000
2020-04-20,39.480000,40.029999,38.779999,38.855000,37.402691,4356600
2020-04-21,38.244999,38.549999,37.290001,37.424999,36.026142,4636400
2020-04-22,39.005001,39.764999,38.380001,39.514999,38.038025,3702200
2020-04-23,39.500000,40.494999,39.250000,39.400002,37.927326,3385000
2020-04-24,39.615002,41.209999,39.400002,41.005001,39.472340,4548600
2020-04-27,41.299999,42.435001,41.299999,42.355000,40.771881,6619200
2020-04-28,43.810001,44.895000,43.154999,43.674999,42.042538,7225000
2020-04-29,45.025002,46.360001,44.775002,46.134998,44.410587,7414800
2020-04-30,45.740002,45.799999,43.540001,43.865002,42.225437,5900800
2020-05-01,42.735001,42.810001,40.680000,40.759998,39.236496,6508000
2020-05-04,40.855000,41.075001,40.060001,41.009998,39.477142,4582000
2020-05-05,41.825001,43.285000,41.485001,41.735001,40.175053,4376000
2020-05-06,42.500000,42.770000,41.674999,41.880001,40.314632,2930000
2020-05-07,42.730000,43.540001,42.279999,42.750000,41.152103,5934600
2020-05-08,42.419998,44.915001,41.750000,44.849998,43.173611,6769400
2020-05-11,44.000000,44.820000,43.564999,44.150002,42.499783,3881800
2020-05-12,44.044998,44.955002,42.994999,42.994999,41.387951,3759400
2020-05-13,43.555000,43.674999,41.279999,41.974998,40.406078,4468800
2020-05-14,41.395000,42.970001,40.544998,42.900002,41.296509,4683400
2020-05-15,41.310001,41.994999,41.064999,41.775002,40.213554,5079200
2020-05-18,42.904999,44.755001,42.779999,44.509998,42.846325,4543000
2020-05-19,44.230000,45.259998,44.044998,44.070000,42.422771,4026400
2020-05-20,44.770000,46.049999,44.509998,45.650002,44.127956,8132000
2020-05-21,45.235001,45.740002,43.735001,43.814999,42.354137,4688600
2020-05-22,43.459999,44.090000,43.215000,43.904999,42.441139,3631000
2020-05-26,45.730000,47.584999,45.500000,46.924999,45.360447,10316600
2020-05-27,47.685001,49.619999,47.535000,48.375000,46.762104,20745600
2020-05-28,48.270000,49.360001,47.505001,47.715000,46.124104,12229200
2020-05-29,47.825001,48.935001,47.564999,48.009998,46.409271,14361600
2020-06-01,47.490002,48.320000,47.025002,47.869999,46.273933,4911000
2020-06-02,48.125000,49.099998,47.965000,48.419998,46.805603,7014200
2020-06-03,51.525002,54.895000,51.400002,54.395000,52.581387,17451000
2020-06-04,54.044998,54.380001,52.869999,53.424999,51.643734,7794000
2020-06-05,54.580002,56.639999,54.580002,55.000000,53.166214,7885200
2020-06-08,55.535000,55.810001,53.230000,54.235001,52.426727,6909400
2020-06-09,53.480000,54.244999,52.645000,52.865002,51.102406,9208600
2020-06-10,53.250000,53.255001,51.830002,52.174999,50.435406,5804600
2020-06-11,50.750000,50.985001,48.584999,48.724998,47.100430,7530600
2020-06-12,50.730000,51.294998,48.430000,49.814999,48.154083,3874000
2020-06-15,48.310001,50.669998,48.255001,50.625000,48.937084,5210000
2020-06-16,52.490002,52.985001,51.000000,51.889999,50.159901,5705800
2020-06-17,52.415001,52.955002,51.924999,52.294998,50.551403,4798600
2020-06-18,51.945000,52.424999,51.595001,52.145000,50.406406,3401000
2020-06-19,53.445000,53.790001,51.685001,51.724998,50.000404,9214600
2020-06-22,51.880001,52.150002,51.020000,51.855000,50.126076,2861800
2020-06-23,52.509998,52.779999,51.994999,52.040001,50.304905,2288800
2020-06-24,51.525002,52.040001,50.275002,50.540001,48.854919,5785000
2020-06-25,49.985001,51.095001,49.500000,50.990002,49.289913,3351800
2020-06-26,50.849998,50.970001,49.750000,50.025002,48.357090,8917400
2020-06-29,50.419998,51.619999,49.705002,51.285000,49.575077,3936600
2020-06-30,51.430000,52.880001,51.119999,52.654999,50.899395,5750800
2020-07-01,52.564999,52.740002,51.555000,51.560001,49.840916,3124200
2020-07-02,52.700001,53.139999,51.970001,52.305000,50.561066,4249600
2020-07-06,53.369999,54.435001,53.005001,53.875000,52.078720,3078200
2020-07-07,53.645000,53.935001,52.400002,52.494999,50.744732,4642200
2020-07-08,52.480000,52.700001,51.264999,51.990002,50.256573,9480800
2020-07-09,51.910000,54.669998,50.799999,53.775002,51.982063,10115800
2020-07-10,54.299999,54.299999,52.610001,53.305000,51.527729,3956000
2020-07-13,54.360001,55.060001,52.230000,52.285000,50.541733,6849800
2020-07-14,51.939999,53.924999,51.654999,53.785000,51.991726,6773400
2020-07-15,54.185001,54.424999,53.355000,53.939999,52.141556,3273600
2020-07-16,53.070000,53.419998,52.509998,52.820000,51.058895,3763000
2020-07-17,53.235001,53.555000,52.615002,52.834999,51.073399,4083400
2020-07-20,53.049999,53.955002,52.494999,53.840000,52.044888,4115600
2020-07-21,53.869999,54.325001,53.189999,53.345001,51.566395,3815400
2020-07-22,53.570000,53.695000,52.185001,52.244999,50.503063,4412200
2020-07-23,52.195000,52.465000,50.415001,50.764999,49.072422,5990200
2020-07-24,50.330002,51.279999,49.665001,50.105000,48.434418,4743600
2020-07-27,50.904999,52.185001,50.625000,51.544998,49.826412,5619400
2020-07-28,51.279999,51.279999,50.035000,50.259998,48.584255,3060000
2020-07-29,50.500000,51.595001,50.345001,51.345001,49.633072,3690600
2020-07-30,50.259998,51.189999,49.875000,51.125000,49.420410,4285400
2020-07-31,51.095001,51.325001,50.209999,50.865002,49.169079,3117000
2020-08-03,51.255001,52.580002,51.134998,52.435001,50.686733,3818600
2020-08-04,52.110001,53.825001,52.095001,53.660000,51.870895,5552400
2020-08-05,50.035000,50.380001,48.930000,49.250000,47.607925,14825200
2020-08-06,49.005001,49.595001,48.755001,49.595001,47.941418,4484000
2020-08-07,49.590000,49.900002,48.834999,49.485001,47.835098,4364800
2020-08-10,49.299999,50.165001,49.220001,50.130001,48.458588,3351600
2020-08-11,50.299999,51.575001,50.240002,50.320000,48.642246,5258200
2020-08-12,50.930000,51.209999,50.520000,51.044998,49.343075,3433000
2020-08-13,51.145000,51.154999,50.049999,50.290001,48.613258,3573000
2020-08-14,50.195000,50.535000,49.965000,50.099998,48.429581,2421000
2020-08-17,50.299999,51.790001,50.220001,51.680000,49.956909,4051600
2020-08-18,51.955002,53.830002,51.764999,53.674999,51.885395,11282600
2020-08-19,53.834999,55.494999,53.505001,54.060001,52.257553,10292400
2020-08-20,53.264999,53.674999,52.090000,52.459999,50.884090,4165600
2020-08-21,52.299999,54.195000,51.744999,53.965000,52.343876,7764800
2020-08-24,54.195000,54.709999,52.669998,53.709999,52.096539,5905400
2020-08-25,53.750000,54.595001,53.605000,54.500000,52.862808,3296000
2020-08-26,53.910000,54.305000,53.564999,53.814999,52.198380,3297400
2020-08-27,54.660000,54.660000,53.205002,53.705002,52.091690,2623000
2020-08-28,53.849998,55.275002,53.730000,55.259998,53.599972,3311400
2020-08-31,55.000000,55.220001,54.575001,54.849998,53.202290,4022600
2020-09-01,54.959999,56.195000,54.605000,56.174999,54.487492,3745400
2020-09-02,56.500000,57.555000,55.750000,57.345001,55.622349,4861600
2020-09-03,56.685001,56.715000,54.110001,54.505001,52.867661,4831600
2020-09-04,54.330002,54.849998,52.330002,54.075001,52.450573,4422800
2020-09-08,52.485001,53.125000,51.395000,51.439999,49.894730,4376000
2020-09-09,50.994999,51.645000,50.419998,50.724998,49.201206,6858200
2020-09-10,51.270000,52.014999,49.965000,50.299999,48.788975,4729200
2020-09-11,50.750000,51.209999,49.785000,50.349998,48.837471,2530000
2020-09-14,51.525002,51.669998,50.794998,51.105000,49.569790,2656400
2020-09-15,51.735001,52.105000,51.285000,51.810001,50.253616,2284600
2020-09-16,52.095001,52.709999,51.645000,51.785000,50.229366,3164600
2020-09-17,50.029999,51.919998,49.915001,51.759998,50.205116,2963400
2020-09-18,51.895000,52.154999,49.904999,50.700001,49.176968,9391600
2020-09-21,49.750000,49.910000,48.080002,49.250000,47.770515,4684800
2020-09-22,49.500000,49.735001,48.994999,49.599998,48.110008,3161400
2020-09-23,49.625000,50.154999,48.650002,48.825001,47.358288,3568600
2020-09-24,48.410000,49.549999,48.154999,48.875000,47.406788,2916000
2020-09-25,48.674999,49.634998,47.764999,49.525002,48.037258,2865000
2020-09-28,50.555000,51.544998,50.255001,51.535000,49.986870,3912400
2020-09-29,51.369999,52.020000,51.005001,51.369999,49.826832,2786000
2020-09-30,51.520000,52.334999,51.215000,51.380001,49.836536,4817800
2020-10-01,53.040001,54.005001,52.505001,53.525002,51.917099,4888800
2020-10-02,52.125000,53.665001,51.880001,51.880001,50.321522,3328200
2020-10-05,52.369999,53.705002,52.369999,53.654999,52.043194,2674000
2020-10-06,53.669998,54.945000,53.130001,53.244999,51.645508,2573000
2020-10-07,54.189999,54.590000,53.865002,54.395000,52.760960,2700600
2020-10-08,54.895000,55.910000,54.650002,55.790001,54.114063,3568400
2020-10-09,57.119999,58.279999,56.610001,56.990002,55.278015,3205600
2020-10-12,57.680000,57.750000,56.810001,57.064999,55.350754,4049400
2020-10-13,56.380001,56.500000,55.540001,55.790001,54.114063,3774600
2020-10-14,55.790001,56.150002,55.230000,55.375000,53.711525,2385800
2020-10-15,54.689999,55.730000,54.430000,55.669998,53.997658,1973400
2020-10-16,55.880001,56.169998,55.365002,55.404999,53.740620,2875000
2020-10-19,57.494999,57.520000,55.500000,55.830002,54.152855,3095000
2020-10-20,56.105000,56.889999,55.610001,55.615002,53.944313,2463800
2020-10-21,55.680000,56.154999,54.919998,55.240002,53.580578,2227400
2020-10-22,55.255001,56.439999,54.775002,56.259998,54.569939,3584800
